birthday,draft_year,player,pos,team,round,pick,college,age
1999-10-07,2021,Tutu Atwell,WR,LAR,2,57.0,Louisville,21.0
2000-06-09,2021,Terrace Marshall Jr.,WR,CAR,2,59.0,LSU,21.0
1998-03-06,2021,Kyle Trask,QB,TAM,2,64.0,Florida,23.0
1999-06-22,2021,Kellen Mond,QB,MIN,3,66.0,Texas A&M,22.0
1998-10-21,2021,Davis Mills,QB,HOU,3,67.0,Stanford,22.0
1999-09-22,2021,Josh Palmer,WR,LAC,3,77.0,Tennessee,21.0
1998-08-19,2021,Hunter Long,TE,MIA,3,81.0,Boston Col.,23.0
1999-11-01,2021,Dyami Brown,WR,WAS,3,82.0,North Carolina,21.0
2000-06-02,2021,Tommy Tremble,TE,CAR,3,83.0,Notre Dame,21.0
1999-09-23,2021,Amari Rodgers,WR,GNB,3,85.0,Clemson,21.0
1999-01-30,2021,Trey Sermon,RB,SFO,3,88.0,Ohio St.,22.0
1999-03-19,2021,Nico Collins,WR,HOU,3,89.0,Michigan,22.0
2000-09-05,2021,Anthony Schwartz,WR,CLE,3,91.0,Auburn,21.0
1999-01-12,2021,Tre' McKitty,TE,LAC,3,97.0,Georgia,22.0
1999-05-07,2021,Michael Carter,RB,NYJ,4,107.0,North Carolina,22.0
1997-12-17,2021,Dez Fitzpatrick,WR,TEN,4,109.0,Louisville,23.0
1999-10-24,2021,Amon-Ra St. Brown,WR,DET,4,112.0,USC,21.0
1998-02-09,2021,Kene Nwangwu,RB,MIN,4,119.0,Iowa St.,23.0
1998-02-23,2021,Rhamondre Stevenson,RB,NWE,4,120.0,Oklahoma,23.0
1997-11-06,2021,John Bates,TE,WAS,4,124.0,Boise St.,23.0
1999-06-11,2021,Chuba Hubbard,RB,CAR,4,126.0,Oklahoma St.,22.0
1998-03-27,2021,Kylen Granson,TE,IND,4,127.0,SMU,23.0
1999-01-14,2021,Jaelon Darden,WR,TAM,4,129.0,North Texas,22.0
1999-05-13,2021,Tylan Wallace,WR,BAL,4,131.0,Oklahoma St.,22.0
1998-03-30,2021,Ian Book,QB,NOR,4,133.0,Notre Dame,23.0
1997-04-16,2021,Jacob Harris,WR,LAR,4,141.0,Central Florida,24.0
1997-10-14,2021,Luke Farrell,TE,JAX,5,145.0,Ohio St.,23.0
2000-07-16,2021,Brevin Jordan,TE,HOU,5,147.0,Miami (FL),21.0
1999-03-14,2021,Kenneth Gainwell,RB,PHI,5,150.0,Memphis,22.0
1999-08-29,2021,Ihmir Smith-Marsette,WR,MIN,5,157.0,Iowa,22.0
1999-04-30,2021,Noah Gray,TE,KAN,5,162.0,Duke,22.0
1998-07-15,2021,Zach Davidson,TE,MIN,5,168.0,Central Missouri St.,23.0
1997-11-05,2021,Simi Fehoko,WR,DAL,5,179.0,Stanford,23.0
1997-10-30,2021,Cornell Powell,WR,KAN,5,181.0,Clemson,23.0
1997-09-08,2021,Frank Darby,WR,ATL,6,187.0,Arizona St.,23.0
1998-05-02,2021,Elijah Mitchell,RB,SFO,6,194.0,Louisiana,23.0
1999-02-28,2021,Gary Brightwell,RB,NYG,6,196.0,Arizona,22.0
1999-02-13,2021,Larry Rountree,RB,LAC,6,198.0,Missouri,22.0
1997-10-05,2021,Chris Evans,RB,CIN,6,202.0,Michigan,23.0
1998-03-26,2021,Marquez Stevenson,WR,BUF,6,203.0,Houston,23.0
1998-10-26,2021,Shi Smith,WR,CAR,6,204.0,South Carolina,22.0
1999-06-14,2021,Racey McMath,WR,TEN,6,205.0,LSU,22.0
1998-07-10,2021,Jalen Camp,WR,JAX,6,209.0,Georgia Tech,23.0
1998-07-16,2021,Demetric Felton,RB,CLE,6,211.0,UCLA,23.0
1998-04-21,2021,Khalil Herbert,RB,CHI,6,217.0,Virginia Tech,23.0
1998-09-30,2021,Sam Ehlinger,QB,IND,6,218.0,Texas,22.0
2000-04-10,2021,Seth Williams,WR,DEN,6,219.0,Auburn,21.0
1999-05-15,2021,Dazz Newsome,WR,CHI,6,221.0,North Carolina,22.0
1997-08-13,2021,Mike Strachan,WR,IND,7,229.0,Charleston (WV),24.0
1998-01-11,2021,Jake Funk,RB,LAR,7,233.0,Maryland,23.0
1998-01-26,2021,Tre Nixon,WR,NWE,7,242.0,Central Florida,23.0
1998-06-09,2021,Gerrid Doaks,RB,MIA,7,244.0,Cincinnati,23.0
1997-06-27,2021,Ben Skowronek,WR,LAR,7,249.0,Notre Dame,24.0
1998-08-24,2021,Kawaan Baker,WR,NOR,7,255.0,South Alabama,23.0
1998-08-18,2021,Kylin Hill,RB,GNB,7,256.0,Mississippi St.,23.0
2000-04-15,2021,Jermar Jefferson,RB,DET,7,257.0,Oregon St.,21.0
1999-06-23,2021,Dax Milne,WR,WAS,7,258.0,BYU,22.0
1996-12-10,2020,Joe Burrow,QB,CIN,1,1.0,LSU,23.0
1998-03-02,2020,Tua Tagovailoa,QB,MIA,1,5.0,Alabama,22.0
1998-03-10,2020,Justin Herbert,QB,LAC,1,6.0,Oregon,22.0
1999-01-24,2020,Henry Ruggs III,WR,LVR,1,12.0,Alabama,21.0
1999-04-24,2020,Jerry Jeudy,WR,DEN,1,15.0,Alabama,21.0
1999-04-08,2020,CeeDee Lamb,WR,DAL,1,17.0,Oklahoma,21.0
1999-01-02,2020,Jalen Reagor,WR,PHI,1,21.0,TCU,21.0
1999-06-16,2020,Justin Jefferson,WR,MIN,1,22.0,LSU,21.0
1998-03-17,2020,Brandon Aiyuk,WR,SFO,1,25.0,Arizona St.,22.0
1998-11-02,2020,Jordan Love,QB,GNB,1,26.0,Utah St.,21.0
1999-04-11,2020,Clyde Edwards-Helaire,RB,KAN,1,32.0,LSU,21.0
1999-01-18,2020,Tee Higgins,WR,CIN,2,33.0,Clemson,21.0
1997-10-05,2020,Michael Pittman Jr.,WR,IND,2,34.0,USC,22.0
1999-01-14,2020,D'Andre Swift,RB,DET,2,35.0,Georgia,21.0
1999-01-19,2020,Jonathan Taylor,RB,IND,2,41.0,Wisconsin,21.0
1998-10-05,2020,Laviska Shenault Jr.,WR,JAX,2,42.0,Colorado,21.0
1999-03-10,2020,Cole Kmet,TE,CHI,2,43.0,Notre Dame,21.0
1999-07-08,2020,KJ Hamler,WR,DEN,2,46.0,Penn St.,21.0
1998-07-07,2020,Chase Claypool,WR,PIT,2,49.0,Notre Dame,22.0
1999-06-22,2020,Cam Akers,RB,LAR,2,52.0,Florida St.,21.0
1998-08-07,2020,Jalen Hurts,QB,PHI,2,53.0,Oklahoma,22.0
1998-12-17,2020,J.K. Dobbins,RB,BAL,2,55.0,Ohio St.,21.0
1996-07-26,2020,Van Jefferson,WR,LAR,2,57.0,Florida,24.0
1997-10-10,2020,Denzel Mims,WR,NYJ,2,59.0,Baylor,22.0
1998-05-02,2020,AJ Dillon,RB,GNB,2,62.0,Boston Col.,22.0
1998-06-23,2020,Antonio Gibson,RB,WAS,3,66.0,Memphis,22.0
1997-05-04,2020,Ke'Shawn Vaughn,RB,TAM,3,76.0,Illinois,23.0
1997-10-14,2020,Lynn Bowden Jr.,WR,LVR,3,80.0,Kentucky,22.0
1998-11-13,2020,Bryan Edwards,WR,LVR,3,81.0,South Carolina,21.0
1997-12-15,2020,Zack Moss,RB,BUF,3,86.0,Utah,22.0
1997-08-14,2020,Devin Asiasi,TE,NWE,3,91.0,UCLA,23.0
1997-09-12,2020,Devin Duvernay,WR,BAL,3,92.0,Texas,22.0
1998-07-09,2020,Darrynton Evans,RB,TEN,3,93.0,Appalachian St.,22.0
1997-02-14,2020,Josiah Deguara,TE,GNB,3,94.0,Cincinnati,23.0
1999-04-14,2020,Dalton Keene,TE,NWE,3,101.0,Virginia Tech,21.0
1997-02-05,2020,Adam Trautman,TE,NOR,3,105.0,Dayton,23.0
1997-11-20,2020,Joshua Kelley,RB,LAC,4,112.0,UCLA,22.0
1998-04-23,2020,Harrison Bryant,TE,CLE,4,115.0,Florida Atlantic,22.0
1998-04-25,2020,Albert Okwuegbunam,TE,DEN,4,118.0,Missouri,22.0
1998-01-30,2020,La'Mical Perine,RB,NYJ,4,120.0,Florida,22.0
1997-11-17,2020,Jacob Eason,QB,IND,4,122.0,Washington,22.0
1998-03-04,2020,Anthony McFarland Jr.,RB,PIT,4,124.0,Maryland,22.0
1997-02-28,2020,James Morgan,QB,NYJ,4,125.0,Florida International,23.0
1999-04-01,2020,Gabriel Davis,WR,BUF,4,128.0,Central Florida,21.0
1999-01-08,2020,Colby Parkinson,TE,SEA,4,133.0,Stanford,21.0
1997-03-27,2020,Brycen Hopkins,TE,LAR,4,136.0,Purdue,23.0
1998-04-11,2020,Antonio Gandy-Golden,WR,WAS,4,142.0,Liberty,22.0
1998-09-16,2020,DeeJay Dallas,RB,SEA,4,144.0,Miami (FL),21.0
1998-01-04,2020,Joe Reed,WR,LAC,5,151.0,Virginia,22.0
1998-08-25,2020,Tyler Johnson,WR,TAM,5,161.0,Minnesota,22.0
1997-09-23,2020,Collin Johnson,WR,JAX,5,165.0,Texas,22.0
1998-04-01,2020,Quintez Cephus,WR,DET,5,166.0,Wisconsin,22.0
1998-07-30,2020,Jake Fromm,QB,BUF,5,167.0,Georgia,22.0
1996-05-31,2020,John Hightower,WR,PHI,5,168.0,Boise St.,24.0
1998-09-18,2020,Isaiah Coulter,WR,HOU,5,171.0,Rhode Island,21.0
1998-04-20,2020,Jason Huntley,RB,DET,5,172.0,New Mexico St.,22.0
1997-10-29,2020,Darnell Mooney,WR,CHI,5,173.0,Tulane,22.0
1997-06-10,2020,K.J. Osborn,WR,MIN,5,176.0,Miami (FL),23.0
1999-02-19,2020,Donovan Peoples-Jones,WR,CLE,6,187.0,Michigan,21.0
1996-04-11,2020,Jake Luton,QB,JAX,6,189.0,Oregon St.,24.0
1997-10-16,2020,Charlie Woerner,TE,SFO,6,190.0,Georgia,22.0
1998-06-09,2020,Quez Watkins,WR,PHI,6,200.0,Southern Miss,22.0
1996-09-21,2020,James Proche,WR,BAL,6,201.0,SMU,23.0
1997-04-02,2020,Tyler Davis,TE,JAX,6,206.0,Georgia Tech,23.0
1998-10-21,2020,Isaiah Hodgins,WR,BUF,6,207.0,Oregon St.,21.0
1998-08-06,2020,Dezmon Patmon,WR,IND,6,212.0,Washington St.,22.0
1998-08-04,2020,Freddie Swain,WR,SEA,6,214.0,Florida,22.0
1997-07-10,2020,Jauan Jennings,WR,SFO,7,217.0,Tennessee,23.0
1997-09-15,2020,K.J. Hill,WR,LAC,7,220.0,Ohio St.,22.0
1999-04-13,2020,Eno Benjamin,RB,ARI,7,222.0,Arizona St.,21.0
1998-05-20,2020,Cole McDonald,QB,TEN,7,224.0,Hawaii,22.0
1996-11-24,2020,Ben DiNucci,QB,DAL,7,231.0,James Madison,23.0
1996-12-15,2020,Tommy Stevens,QB,NOR,7,240.0,Mississippi St.,23.0
1997-08-26,2020,Nate Stanley,QB,MIN,7,244.0,Iowa,23.0
1998-04-02,2020,Raymond Calais,RB,TAM,7,245.0,Louisiana,22.0
1997-04-19,2020,Malcolm Perry,RB,MIA,7,246.0,Navy,23.0
1996-11-28,2020,Stephen Sullivan,TE,SEA,7,251.0,LSU,23.0
1997-09-20,2020,Tyrie Cleveland,WR,DEN,7,252.0,Florida,22.0
1997-08-07,2019,Kyler Murray,QB,ARI,1,1.0,Oklahoma,22.0
1997-05-27,2019,Daniel Jones,QB,NYG,1,6.0,Duke,22.0
1997-07-03,2019,T.J. Hockenson,TE,DET,1,8.0,Iowa,22.0
1997-05-03,2019,Dwayne Haskins,QB,WAS,1,15.0,Ohio St.,22.0
1997-11-20,2019,Noah Fant,TE,DEN,1,20.0,Iowa,21.0
1998-02-11,2019,Josh Jacobs,RB,OAK,1,24.0,Alabama,21.0
1997-06-04,2019,Marquise Brown,WR,BAL,1,25.0,Oklahoma,22.0
1997-12-17,2019,N'Keal Harry,WR,NWE,1,32.0,Arizona St.,21.0
1996-01-15,2019,Deebo Samuel,WR,SFO,2,36.0,South Carolina,23.0
1996-11-10,2019,Drew Lock,QB,DEN,2,42.0,Missouri,22.0
1998-08-09,2019,Irv Smith Jr.,TE,MIN,2,50.0,Alabama,21.0
1997-06-30,2019,A.J. Brown,WR,TEN,2,51.0,Mississippi,22.0
1996-04-16,2019,Drew Sample,TE,CIN,2,52.0,Washington,23.0
1997-05-01,2019,Miles Sanders,RB,PHI,2,53.0,Penn St.,22.0
1998-03-12,2019,Mecole Hardman,WR,KAN,2,56.0,Georgia,21.0
1996-12-31,2019,JJ Arcega-Whiteside,WR,PHI,2,57.0,Stanford,22.0
1997-07-16,2019,Parris Campbell,WR,IND,2,59.0,Ohio St.,22.0
1996-11-18,2019,Andy Isabella,WR,ARI,2,62.0,Massachusetts,22.0
1997-12-14,2019,D.K. Metcalf,WR,SEA,2,64.0,Mississippi,21.0
1996-07-05,2019,Diontae Johnson,WR,PIT,3,66.0,Toledo,23.0
1996-01-23,2019,Jalen Hurd,WR,SFO,3,67.0,Baylor,23.0
1997-03-21,2019,Josh Oliver,TE,JAX,3,69.0,San Jose St.,22.0
1997-08-19,2019,Darrell Henderson,RB,LAR,3,70.0,Memphis,22.0
1997-06-07,2019,David Montgomery,RB,CHI,3,73.0,Iowa St.,22.0
1997-09-03,2019,Devin Singletary,RB,BUF,3,74.0,Florida Atlantic,22.0
1996-06-26,2019,Jace Sternberger,TE,GNB,3,75.0,Texas A&M,23.0
1995-09-15,2019,Terry McLaurin,WR,WAS,3,76.0,Ohio St.,23.0
1997-03-23,2019,Kahale Warring,TE,HOU,3,86.0,San Diego St.,22.0
1997-02-11,2019,Damien Harris,RB,NWE,3,87.0,Alabama,22.0
1996-10-12,2019,Miles Boykin,WR,BAL,3,93.0,Notre Dame,22.0
1996-11-14,2019,Dawson Knox,TE,BUF,3,96.0,Mississippi,22.0
1995-04-03,2019,Will Grier,QB,CAR,3,100.0,West Virginia,24.0
1998-06-19,2019,Alexander Mattison,RB,MIN,3,102.0,Boise St.,21.0
1996-05-16,2019,Hakeem Butler,WR,ARI,4,103.0,Iowa St.,23.0
1994-12-26,2019,Ryan Finley,QB,CIN,4,104.0,North Carolina St.,24.0
1997-07-08,2019,Bryce Love,RB,WAS,4,112.0,Stanford,22.0
1997-11-14,2019,Justice Hill,RB,BAL,4,113.0,Oklahoma St.,21.0
1997-03-07,2019,Gary Jennings Jr,WR,SEA,4,120.0,West Virginia,22.0
1995-09-12,2019,Trevon Wesco,TE,NYJ,4,121.0,West Virginia,23.0
1998-02-27,2019,Benny Snell Jr.,RB,PIT,4,122.0,Kentucky,21.0
1996-07-21,2019,Riley Ridley,WR,CHI,4,126.0,Georgia,23.0
1997-04-30,2019,Tony Pollard,RB,DAL,4,128.0,Memphis,22.0
1996-08-08,2019,Jarrett Stidham,QB,NWE,4,133.0,Auburn,23.0
1997-05-06,2019,Foster Moreau,TE,OAK,4,137.0,LSU,22.0
1996-10-30,2019,Ryquell Armstead,RB,JAX,5,140.0,Temple,22.0
1996-09-10,2019,Zach Gentry,TE,PIT,5,141.0,Michigan,22.0
1995-12-21,2019,Hunter Renfrow,WR,OAK,5,149.0,Clemson,23.0
1996-09-08,2019,Qadree Ollison,RB,ATL,5,152.0,Pittsburgh,22.0
1996-02-09,2019,Jordan Scarlett,RB,CAR,5,154.0,Florida,23.0
1995-09-15,2019,Easton Stick,QB,LAC,5,166.0,North Dakota St.,23.0
1995-06-15,2019,Clayton Thorson,QB,PHI,5,167.0,Northwestern,24.0
1997-01-12,2019,Darius Slayton,WR,NYG,5,171.0,Auburn,22.0
1996-10-09,2019,KeeSean Johnson,WR,ARI,6,174.0,Fresno St.,22.0
1997-04-24,2019,Kaden Smith,TE,SFO,6,176.0,Stanford,22.0
1996-05-16,2019,Gardner Minshew II,QB,JAX,6,178.0,Washington St.,23.0
1997-10-18,2019,Trayveon Williams,RB,CIN,6,182.0,Texas A&M,21.0
1995-09-13,2019,Travis Fulgham,WR,DET,6,184.0,Old Dominion,23.0
1997-09-17,2019,Ty Johnson,RB,DET,6,186.0,Maryland,21.0
1996-09-04,2019,Juwann Winfree,WR,DEN,6,187.0,Colorado,23.0
1997-01-06,2019,Dexter Williams,RB,GNB,6,194.0,Notre Dame,22.0
1995-08-23,2019,Trace McSorley,QB,BAL,6,197.0,Penn St.,24.0
1996-08-13,2019,Marcus Green,WR,ATL,6,203.0,La-Monroe,23.0
1998-08-07,2019,Travis Homer,RB,SEA,6,204.0,Miami (FL),21.0
1996-12-15,2019,Kelvin Harmon,WR,WAS,6,206.0,North Carolina St.,22.0
1997-07-31,2019,Scott Miller,WR,TAM,6,208.0,Bowling Green,22.0
1996-09-12,2019,Rodney Anderson,RB,CIN,6,211.0,Oklahoma,22.0
1997-02-12,2019,Darwin Thompson,RB,KAN,6,214.0,Utah St.,22.0
1997-08-25,2019,Mike Weber,RB,DAL,7,218.0,Ohio St.,22.0
1995-05-12,2019,Cullen Gillaspia,RB,HOU,7,220.0,Texas A&M,24.0
1996-10-31,2019,Kerrith Whyte Jr,RB,CHI,7,222.0,Florida Atlantic,22.0
1997-05-21,2019,Isaac Nauta,TE,DET,7,224.0,Georgia,22.0
1995-07-01,2019,Tommy Sweeney,TE,BUF,7,228.0,Boston Col.,24.0
1997-03-29,2019,Aliz̩ Mack,TE,NOR,7,231.0,Notre Dame,22.0
1996-07-29,2019,Chandler Cox,RB,MIA,7,233.0,Auburn,23.0
1997-02-15,2019,Myles Gaskin,RB,MIA,7,234.0,Washington,22.0
1994-01-17,2019,John Ursua,WR,SEA,7,236.0,Hawaii,25.0
1996-10-23,2019,Terry Godwin,WR,CAR,7,237.0,Georgia,22.0
1997-05-16,2019,Dillon Mitchell,WR,MIN,7,239.0,Oregon,22.0
1997-03-17,2019,Olabisi Johnson,WR,MIN,7,247.0,Colorado St.,22.0
1996-07-15,2019,Caleb Wilson,TE,ARI,7,254.0,UCLA,23.0
1995-04-14,2018,Baker Mayfield,QB,CLE,1,1.0,Oklahoma,23.0
1997-02-09,2018,Saquon Barkley,RB,NYG,1,2.0,Penn St.,21.0
1997-06-05,2018,Sam Darnold,QB,NYJ,1,3.0,USC,21.0
1996-05-21,2018,Josh Allen,QB,BUF,1,7.0,Wyoming,22.0
1997-02-10,2018,Josh Rosen,QB,ARI,1,10.0,UCLA,21.0
1997-04-14,2018,D.J. Moore,WR,CAR,1,24.0,Maryland,21.0
1993-08-24,2018,Hayden Hurst,TE,BAL,1,25.0,South Carolina,25.0
1994-12-20,2018,Calvin Ridley,WR,ATL,1,26.0,Alabama,23.0
1996-02-02,2018,Rashaad Penny,RB,SEA,1,27.0,San Diego St.,22.0
1995-02-17,2018,Sony Michel,RB,NWE,1,31.0,Georgia,23.0
1997-01-07,2018,Lamar Jackson,QB,BAL,1,32.0,Louisville,21.0
1995-12-27,2018,Nick Chubb,RB,CLE,2,35.0,Georgia,22.0
1997-08-03,2018,Ronald Jones II,RB,TAM,2,38.0,USC,21.0
1995-10-10,2018,Courtland Sutton,WR,DEN,2,40.0,SMU,22.0
1995-10-03,2018,Mike Gesicki,TE,MIA,2,42.0,Penn St.,22.0
1997-06-30,2018,Kerryon Johnson,RB,DET,2,43.0,Auburn,21.0
1995-10-23,2018,Dante Pettis,WR,SFO,2,44.0,Washington,22.0
1996-11-18,2018,Christian Kirk,WR,ARI,2,47.0,Texas A&M,21.0
1995-01-03,2018,Dallas Goedert,TE,PHI,2,49.0,South Dakota St.,23.0
1994-10-09,2018,Anthony Miller,WR,CHI,2,51.0,Memphis,23.0
1997-06-21,2018,Derrius Guice,RB,WAS,2,59.0,LSU,21.0
1996-04-02,2018,James Washington,WR,PIT,2,60.0,Oklahoma St.,22.0
1996-09-23,2018,DJ Chark,WR,JAX,2,61.0,LSU,21.0
1996-02-24,2018,Royce Freeman,RB,DEN,3,71.0,Oregon,22.0
1995-07-17,2018,Mason Rudolph,QB,PIT,3,76.0,Oklahoma St.,23.0
1996-03-04,2018,Michael Gallup,WR,DAL,3,81.0,Colorado St.,22.0
1995-09-06,2018,Mark Andrews,TE,BAL,3,86.0,Oklahoma,23.0
1996-01-07,2018,Tre'Quan Smith,WR,NOR,3,91.0,Central Florida,22.0
1992-04-19,2018,Jordan Akins,TE,HOU,3,98.0,Central Florida,26.0
1996-06-06,2018,Ian Thomas,TE,CAR,4,101.0,Indiana,22.0
1997-01-14,2018,Keke Coutee,WR,HOU,4,103.0,Texas Tech,21.0
1996-11-12,2018,Nyheim Hines,RB,IND,4,104.0,North Carolina St.,21.0
1997-01-09,2018,Antonio Callaway,WR,CLE,4,105.0,Florida,21.0
1996-02-23,2018,Chris Herndon,TE,NYJ,4,107.0,Miami (FL),22.0
1995-03-17,2018,Kyle Lauletta,QB,NYG,4,108.0,Richmond,23.0
1997-03-29,2018,Mark Walton,RB,CIN,4,112.0,Miami (FL),21.0
1995-03-10,2018,DaeSean Hamilton,WR,DEN,4,113.0,Penn St.,23.0
1996-07-08,2018,Will Dissly,TE,SEA,4,120.0,Washington,22.0
1995-08-09,2018,Durham Smythe,TE,MIA,4,123.0,Notre Dame,23.0
1995-09-11,2018,Ito Smith,RB,ATL,4,126.0,Southern Miss,22.0
1995-12-22,2018,Kalen Ballage,RB,MIA,4,131.0,Arizona St.,22.0
1995-02-23,2018,Jaleel Scott,WR,BAL,4,132.0,New Mexico St.,23.0
1995-05-23,2018,J'Mon Moore,WR,GNB,4,133.0,Missouri,23.0
1996-04-13,2018,Chase Edmonds,RB,ARI,4,134.0,Fordham,22.0
1996-07-11,2018,Dalton Schultz,TE,DAL,4,137.0,Stanford,22.0
1996-04-04,2018,Justin Watson,WR,TAM,5,144.0,Pennsylvania,22.0
1995-02-17,2018,Troy Fumagalli,TE,DEN,5,156.0,Wisconsin,23.0
1995-07-30,2018,Tyler Conklin,TE,MIN,5,157.0,Central Michigan,23.0
1995-12-22,2018,Daurice Fountain,WR,IND,5,159.0,Northern Iowa,22.0
1996-11-13,2018,Jordan Lasley,WR,BAL,5,162.0,UCLA,21.0
1996-07-20,2018,Jaylen Samuels,TE,PIT,5,165.0,North Carolina St.,22.0
1994-07-18,2018,Jordan Wilkins,RB,IND,5,169.0,Mississippi,24.0
1995-03-25,2018,Mike White,QB,DAL,5,171.0,Western Kentucky,23.0
1994-10-10,2018,Marquez Valdes-Scantling,WR,GNB,5,174.0,South Florida,23.0
1995-04-16,2018,Damion Ratley,WR,CLE,6,175.0,Texas A&M,23.0
1996-10-04,2018,John Kelly,RB,LAR,6,176.0,Tennessee,21.0
1996-08-09,2018,Deon Cain,WR,IND,6,185.0,Clemson,22.0
1996-10-15,2018,Ray-Ray McCloud,WR,BUF,6,187.0,Clemson,21.0
1994-06-29,2018,Dylan Cantrell,WR,LAC,6,191.0,Texas Tech,24.0
1996-01-22,2018,Russell Gage,WR,ATL,6,194.0,LSU,22.0
1996-07-20,2018,Tremon Smith,WR,KAN,6,196.0,Central Arkansas,22.0
1994-12-28,2018,Luke Falk,QB,TEN,6,199.0,Washington St.,23.0
1995-04-27,2018,Boston Scott,RB,NOR,6,201.0,Louisiana Tech,23.0
1995-02-14,2018,Tanner Lee,QB,JAX,6,203.0,Nebraska,23.0
1994-07-23,2018,Trenton Cannon,RB,NYJ,6,204.0,Virginia St.,24.0
1996-09-30,2018,Equanimeous St. Brown,WR,GNB,6,207.0,Notre Dame,21.0
1995-11-20,2018,Cedrick Wilson Jr.,WR,DAL,6,208.0,Boise St.,22.0
1995-10-06,2018,Braxton Berrios,WR,NWE,6,210.0,Miami (FL),22.0
1996-08-02,2018,Jordan Thomas,TE,HOU,6,211.0,Mississippi St.,22.0
1994-07-22,2018,Danny Etling,QB,NWE,7,219.0,LSU,24.0
1995-11-19,2018,Alex McGough,QB,SEA,7,220.0,Florida International,22.0
1994-09-11,2018,Javon Wims,WR,CHI,7,224.0,Georgia,23.0
1994-06-17,2018,David Williams,RB,DEN,7,226.0,Arkansas,24.0
1994-09-16,2018,Marcell Ateman,WR,OAK,7,228.0,Oklahoma St.,23.0
1994-09-29,2018,Bo Scarbrough,RB,DAL,7,236.0,Alabama,23.0
1996-06-22,2018,Nick Bawden,RB,DET,7,237.0,San Diego St.,22.0
1995-09-05,2018,Richie James,WR,SFO,7,240.0,Middle Tenn. St.,23.0
1995-01-27,2018,Logan Woodside,QB,CIN,7,249.0,Toledo,23.0
1995-12-21,2018,Ryan Izzo,TE,NWE,7,250.0,Florida St.,22.0
1996-04-22,2018,Justin Jackson,RB,LAC,7,251.0,Northwestern,22.0
1997-02-03,2018,Auden Tate,WR,CIN,7,253.0,Florida St.,21.0
1996-06-17,2018,Austin Proehl,WR,BUF,7,255.0,North Carolina,22.0
1995-12-07,2018,Trey Quinn,WR,WAS,7,256.0,SMU,22.0
1994-08-20,2017,Mitchell Trubisky,QB,CHI,1,2.0,North Carolina,23.0
1995-01-18,2017,Leonard Fournette,RB,JAX,1,4.0,LSU,22.0
1995-01-11,2017,Corey Davis,WR,TEN,1,5.0,Western Michigan,22.0
1994-10-04,2017,Mike Williams,WR,LAC,1,7.0,Clemson,22.0
1996-06-07,2017,Christian McCaffrey,RB,CAR,1,8.0,Stanford,21.0
1995-11-27,2017,John Ross,WR,CIN,1,9.0,Washington,21.0
1995-09-17,2017,Patrick Mahomes,QB,KAN,1,10.0,Texas Tech,21.0
1995-09-14,2017,Deshaun Watson,QB,HOU,1,12.0,Clemson,21.0
1994-11-19,2017,O.J. Howard,TE,TAM,1,19.0,Alabama,22.0
1994-09-02,2017,Evan Engram,TE,NYG,1,23.0,Mississippi,23.0
1996-07-10,2017,David Njoku,TE,CLE,1,29.0,Miami (FL),21.0
1995-03-30,2017,Zay Jones,WR,BUF,2,37.0,East Carolina,22.0
1996-08-11,2017,Curtis Samuel,WR,CAR,2,40.0,Ohio St.,21.0
1995-08-10,2017,Dalvin Cook,RB,MIN,2,41.0,Florida St.,22.0
1994-06-25,2017,Gerald Everett,TE,LAR,2,44.0,South Alabama,23.0
1994-10-24,2017,Adam Shaheen,TE,CHI,2,45.0,Ashland,22.0
1996-07-24,2017,Joe Mixon,RB,CIN,2,48.0,Oklahoma,21.0
1996-01-03,2017,DeShone Kizer,QB,CLE,2,52.0,Notre Dame,21.0
1996-11-22,2017,JuJu Smith-Schuster,WR,PIT,2,62.0,USC,20.0
1995-07-25,2017,Alvin Kamara,RB,NOR,3,67.0,Tennessee,22.0
1993-06-15,2017,Cooper Kupp,WR,LAR,3,69.0,Eastern Washington,24.0
1995-03-02,2017,Taywan Taylor,WR,TEN,3,72.0,Western Kentucky,22.0
1993-12-08,2017,ArDarius Stewart,WR,NYJ,3,79.0,Alabama,23.0
1994-12-19,2017,Carlos Henderson,WR,DEN,3,82.0,Louisiana Tech,22.0
1996-02-27,2017,Chris Godwin,WR,TAM,3,84.0,Penn St.,21.0
1995-08-06,2017,Kareem Hunt,RB,KAN,3,86.0,Toledo,22.0
1995-01-22,2017,Davis Webb,QB,NYG,3,87.0,California,22.0
1996-04-24,2017,D'Onta Foreman,RB,HOU,3,89.0,Texas,21.0
1993-11-03,2017,Kenny Golladay,WR,DET,3,96.0,Northern Illinois,23.0
1994-10-19,2017,Chad Williams,WR,ARI,3,98.0,Grambling St.,22.0
1995-08-22,2017,Jonnu Smith,TE,TEN,3,100.0,Florida International,22.0
1993-11-16,2017,C.J. Beathard,QB,SFO,3,104.0,Iowa,23.0
1995-05-05,2017,James Conner,RB,PIT,3,105.0,Pittsburgh,22.0
1994-02-01,2017,Amara Darboh,WR,SEA,3,106.0,Michigan,23.0
1993-11-21,2017,Dede Westbrook,WR,JAX,4,110.0,Oklahoma,23.0
1995-09-16,2017,Samaje Perine,RB,WAS,4,114.0,Oklahoma,21.0
1995-02-16,2017,Josh Reynolds,WR,LAR,4,117.0,Texas A&M,22.0
