Year,Scoring,Player,Team,ADP Rank,POS,ADP
2020,standard,Elliott Fry,,328,K31,331.0
2020,standard,Adam Trautman,DEN,329,TE42,332.0
2020,standard,J.D. McKissic,,330,RB89,333.0
2020,standard,Cordarrelle Patterson,,331,RB90,334.0
2020,standard,James Robinson,,332,RB91,335.0
2020,standard,Scotty Miller,CHI,333,WR105,336.0
2020,standard,Ryan Succop,,334,K32,337.0
2020,standard,Graham Gano,,335,K33,338.0
2020,standard,Tyler Bass,BUF,336,K34,339.0
2020,standard,Ty Montgomery,II,337,RB92,340.0
2020,standard,Kalen Ballage,,338,RB93,341.0
2020,standard,Carolina Panthers,DST,339,DST30,342.0
2020,standard,Rodrigo Blankenship,,340,K35,343.0
2020,standard,DeeJay Dallas,JAC,341,RB94,344.0
2020,standard,Quintez Cephus,,342,WR106,345.0
2020,standard,Gabe Davis,,343,WR107,347.0
2020,standard,New York Giants,DST,344,DST31,348.0
2020,standard,J.J. Taylor,,345,RB95,349.0
2020,standard,Mo Alie-Cox,IND,346,TE43,350.0
2020,standard,John Hightower,,347,WR108,351.0
2020,standard,Derrius Guice,,348,RB96,353.0
2021,half,Christian McCaffrey,SF,1,RB1,1.0
2021,half,Dalvin Cook,,2,RB2,2.0
2021,half,Derrick Henry,BAL,3,RB3,3.3
2021,half,Alvin Kamara,NO,4,RB4,3.8
2021,half,Ezekiel Elliott,,5,RB5,5.0
2021,half,Nick Chubb,,6,RB6,6.5
2021,half,Aaron Jones Sr.,MIN,7,RB7,7.8
2021,half,Davante Adams,LAR,8,WR1,8.3
2021,half,Jonathan Taylor,IND,9,RB8,10.0
2021,half,Saquon Barkley,PHI,10,RB9,10.3
2021,half,Tyreek Hill,,11,WR2,10.3
2021,half,Travis Kelce,KC,12,TE1,10.8
2021,half,Austin Ekeler,,13,RB10,12.5
2021,half,Stefon Diggs,,14,WR3,14.3
2021,half,Najee Harris,LAC,15,RB11,14.8
2021,half,Antonio Gibson,,16,RB12,17.5
2021,half,Patrick Mahomes II,KC,17,QB1,18.3
2021,half,DeAndre Hopkins,BAL,18,WR4,18.3
2021,half,Joe Mixon,,19,RB13,19.0
2021,half,Calvin Ridley,TEN,20,WR5,19.0
2021,half,DK Metcalf,PIT,21,WR6,19.5
2021,half,Clyde Edwards-Helaire,,22,RB14,21.5
2021,half,Darren Waller,,23,TE2,24.0
2021,half,Justin Jefferson,MIN,24,WR7,24.5
2021,half,A.J. Brown,NE,25,WR8,24.8
2021,half,George Kittle,SF,26,TE3,27.8
2021,half,Keenan Allen,LAC,27,WR9,28.5
2021,half,David Montgomery,HOU,28,RB15,28.8
2021,half,Chris Carson,,29,RB16,29.3
2021,half,Terry McLaurin,WAS,30,WR10,30.3
2021,half,Josh Allen,BUF,31,QB2,31.3
2021,half,Allen Robinson,II,32,WR11,32.8
2021,half,Josh Jacobs,GB,33,RB17,33.5
2021,half,CeeDee Lamb,DAL,34,WR12,34.3
2021,half,James Robinson,,35,RB18,36.8
2021,half,Mike Evans,SF,36,WR13,36.8
2021,half,D'Andre Swift,CHI,37,RB19,38.0
2021,half,Miles Sanders,,38,RB20,38.8
2021,half,Kyler Murray,MIN,39,QB3,40.3
2021,half,Chris Godwin Jr.,TB,40,WR14,41.0
2021,half,Robert Woods,,41,WR15,41.8
2021,half,Amari Cooper,,42,WR16,41.8
2021,half,Lamar Jackson,BAL,43,QB4,44.5
2021,half,Cooper Kupp,SEA,44,WR17,44.5
2021,half,Julio Jones,,45,WR18,46.0
2021,half,Kyle Pitts Sr.,ATL,46,TE4,47.8
2021,half,Tyler Lockett,LV,47,WR19,50.5
2021,half,Darrell Henderson Jr.,,48,RB21,50.8
2021,half,Myles Gaskin,,49,RB22,51.0
2021,half,Mark Andrews,BAL,50,TE5,51.5
2021,half,DJ Moore,BUF,51,WR20,52.8
2021,half,Adam Thielen,,52,WR21,53.3
2021,half,Kareem Hunt,,53,RB23,53.8
2021,half,Diontae Johnson,,54,WR22,54.0
2021,half,Dak Prescott,DAL,55,QB5,57.3
2021,half,T.J. Hockenson,MIN,56,TE6,58.3
2021,half,Russell Wilson,,57,QB6,58.8
2021,half,Aaron Rodgers,PIT,58,QB7,59.3
2021,half,Brandon Aiyuk,SF,59,WR23,59.5
2021,half,Justin Herbert,LAC,60,QB8,62.5
2021,half,Raheem Mostert,LV,61,RB24,63.3
2021,half,Damien Harris,,62,RB25,64.8
2021,half,Tee Higgins,CIN,63,WR24,65.3
2021,half,Chase Edmonds,WAS,64,RB26,65.5
2021,half,Javonte Williams,DAL,65,RB27,66.3
2021,half,Chase Claypool,,66,WR25,67.3
2021,half,Odell Beckham Jr.,NYG,67,WR26,70.3
2021,half,Jerry Jeudy,CLE,68,WR27,73.3
2021,half,Tom Brady,,69,QB9,73.8
2021,half,Ja'Marr Chase,CIN,70,WR28,74.0
2021,half,Trey Sermon,,71,RB28,76.5
2021,half,Ronald Jones,II,72,RB29,77.0
2021,half,Kenny Golladay,,73,WR29,77.5
2021,half,Michael Thomas,,74,WR30,78.3
2021,half,Melvin Gordon,III,75,RB30,79.3
2021,half,Logan Thomas,,76,TE7,79.5
2021,half,Robbie Chosen,,77,WR31,81.5
2021,half,JuJu Smith-Schuster,NYG,78,WR32,83.3
2021,half,Noah Fant,NO,79,TE8,85.0
2021,half,Courtland Sutton,DEN,80,WR33,85.5
2021,half,Deebo Samuel Sr.,,81,WR34,86.5
2021,half,DeVonta Smith,PHI,82,WR35,87.8
2021,half,Antonio Brown,,83,WR36,88.8
2021,half,Robert Tonyan,PIT,84,TE9,88.8
2021,half,Leonard Fournette,,85,RB31,91.0
2021,half,Matthew Stafford,LAR,86,QB10,91.3
2021,half,Tyler Boyd,,87,WR37,92.5
2021,half,Michael Carter,TEN,88,RB32,94.0
2021,half,Jalen Hurts,PHI,89,QB11,94.5
2021,half,AJ Dillon,CAR,90,RB33,94.8
2021,half,Ryan Tannehill,,91,QB12,96.5
2021,half,Zack Moss,,92,RB34,96.8
2021,half,Tyler Higbee,LAR,93,TE10,97.0
2021,half,Dallas Goedert,PHI,94,TE11,97.3
2021,half,James Conner,ARI,95,RB35,98.0
2021,half,DJ Chark Jr.,,96,WR38,99.5
2021,half,Los Angeles Rams,DST,97,DST1,100.0
2021,half,Brandin Cooks,,98,WR39,100.8
2021,half,Laviska Shenault Jr.,,99,WR40,101.5
2021,half,Corey Davis,,100,WR41,102.3
2021,half,Tampa Bay Buccaneers,DST,101,DST2,106.0
2021,half,Pittsburgh Steelers,DST,102,DST3,106.0
2021,half,Kenyan Drake,,103,RB36,108.5
2021,half,Devin Singletary,NYG,104,RB37,109.0
2021,half,Jarvis Landry,,106,WR42,110.5
2021,half,Jamaal Williams,,107,RB39,110.5
2021,half,Washington Commanders,DST,108,DST4,112.8
2021,half,David Johnson,,109,RB40,113.3
2021,half,Joe Burrow,CIN,110,QB13,114.5
2021,half,Rob Gronkowski,,111,TE12,114.5
2021,half,William Fuller,,112,WR43,115.3
2021,half,Jaylen Waddle,DEN,113,WR44,115.5
2021,half,Sony Michel,,114,RB41,115.5
2021,half,Mike Gesicki,CIN,115,TE13,117.5
2021,half,Michael Pittman Jr.,PIT,116,WR45,118.0
2021,half,Marquez Callaway,,117,WR46,118.0
2021,half,Mike Williams,,118,WR47,120.5
2021,half,Baltimore Ravens,DST,119,DST5,121.3
2021,half,Justin Tucker,,120,K1,122.0
2021,half,Harrison Butker,KC,121,K2,124.3
2021,half,Michael Gallup,,122,WR48,127.8
2021,half,San Francisco 49ers,DST,123,DST6,129.0
2021,half,Tony Pollard,TEN,124,RB42,130.5
2021,half,Curtis Samuel,,125,WR49,131.0
2021,half,Trevor Lawrence,JAC,126,QB14,132.5
2021,half,Mecole Hardman Jr.,BUF,127,WR50,133.0
2021,half,Nyheim Miller-Hines,,128,RB43,133.0
2021,half,Younghoe Koo,,129,K3,134.5
2021,half,Darnell Mooney,NYG,130,WR51,135.3
2021,half,Mike Davis,,105,RB38,135.8
2021,half,Henry Ruggs,III,131,WR52,138.0
2021,half,Baker Mayfield,TB,132,QB15,140.5
2021,half,Tyler Bass,BUF,133,K4,141.3
2021,half,Marvin Jones Jr.,,134,WR53,142.0
2021,half,Hollywood Brown,PHI,135,WR54,143.0
2021,half,Matt Ryan,,136,QB16,145.3
2021,half,Justin Fields,KC,137,QB17,147.3
2021,half,Jakobi Meyers,JAC,138,WR55,147.8
2021,half,Jonnu Smith,,139,TE14,149.5
2021,half,Trey Lance,LAC,140,QB18,151.5
2021,half,Alexander Mattison,,141,RB44,152.5
2021,half,Cole Beasley,,142,WR56,153.0
2021,half,Elijah Moore,PHI,143,WR57,154.0
2021,half,Rhamondre Stevenson,NE,144,RB45,156.0
2021,half,Denver Broncos,DST,145,DST7,157.3
2021,half,Greg Zuerlein,,146,K5,158.0
2021,half,Tevin Coleman,,147,RB46,158.0
2021,half,James White,,148,RB47,158.5
2021,half,Russell Gage Jr.,,149,WR58,158.8
2021,half,J.D. McKissic,,150,RB48,159.8
2021,half,Buffalo Bills,DST,151,DST8,160.0
2021,half,Phillip Lindsay,,152,RB49,161.3
2021,half,DeVante Parker,,153,WR59,161.5
2021,half,Hunter Henry,NE,154,TE15,163.8
2021,half,Mac Jones,SF,155,QB19,164.5
2021,half,Jason Sanders,NYJ,156,K6,165.0
2021,half,Bryan Edwards,,183,WR64,165.3
2021,half,Chuba Hubbard,CAR,157,RB50,165.5
2021,half,Latavius Murray,,158,RB51,167.0
2021,half,Zach Ertz,,159,TE16,167.0
2021,half,Kirk Cousins,LV,160,QB20,167.3
2021,half,Tua Tagovailoa,ATL,161,QB21,169.8
2021,half,Ryan Succop,,162,K7,170.3
2021,half,Terrace Marshall Jr.,MIA,163,WR60,170.3
2021,half,Jalen Reagor,MIA,185,WR65,172.0
2021,half,Giovani Bernard,,165,RB52,172.5
2021,half,Ben Roethlisberger,,166,QB22,173.0
2021,half,Jameis Winston,NYG,167,QB23,173.0
2021,half,Indianapolis Colts,DST,168,DST9,173.3
2021,half,New England Patriots,DST,169,DST10,174.0
2021,half,Gerald Everett,,170,TE17,174.3
2021,half,Cleveland Browns,DST,171,DST11,175.3
2021,half,Rashaad Penny,,172,RB53,175.5
2021,half,Sterling Shepard,,188,WR66,175.7
2021,half,Randall Cobb,,189,WR67,177.7
2021,half,Jared Cook,,173,TE18,177.8
2021,half,Evan Engram,DEN,174,TE19,178.3
2021,half,Nelson Agholor,,175,WR61,178.3
2021,half,Kenny Gainwell,TB,191,RB57,178.7
2021,half,A.J. Green,,176,WR62,179.8
2021,half,Tennessee Titans,DST,218,DST14,180.0
2021,half,Gabe Davis,,194,WR69,181.0
2021,half,Rodrigo Blankenship,,177,K8,181.5
2021,half,Pat Freiermuth,PIT,195,TE20,181.7
2021,half,Emmanuel Sanders,,196,WR70,181.7
2021,half,Tyrell Williams,,178,WR63,182.8
2021,half,Ty'Son Williams,,197,RB58,183.3
2021,half,Jordan Akins,,248,TE28,185.0
2021,half,Amon-Ra St. Brown,DET,199,WR71,185.7
2021,half,Derek Carr,,200,QB27,187.7
2021,half,Marlon Mack,,179,RB54,187.8
2021,half,Ryan Fitzpatrick,,180,QB24,189.8
2021,half,Zach Wilson,NO,181,QB25,189.8
2021,half,Devontae Booker,,202,RB59,192.0
2021,half,Tony Jones Jr.,,203,RB60,192.3
2021,half,Tre'Quan Smith,,225,WR75,192.5
2021,half,Wil Lutz,DEN,204,K12,193.0
2021,half,Rashod Bateman,BAL,205,WR72,193.0
2021,half,Mark Ingram,II,182,RB55,193.3
2021,half,T.Y. Hilton,,206,WR73,193.3
2021,half,Ty Johnson,BUF,207,RB61,193.7
2021,half,Kansas City Chiefs,DST,184,DST12,195.0
2021,half,Seattle Seahawks,DST,227,DST16,195.0
2021,half,Jamison Crowder,,211,WR74,197.3
2021,half,Damien Williams,,212,RB63,197.3
2021,half,Sam Ficken,,252,K19,198.0
2021,half,Mason Crosby,,186,K9,199.3
2021,half,Darrel Williams,,187,RB56,200.5
2021,half,Cam Newton,,228,QB30,201.5
2021,half,Christian Kirk,SF,230,WR76,203.0
2021,half,Austin Hooper,ATL,213,TE21,203.3
2021,half,Marquez Valdes-Scantling,DAL,190,WR68,203.8
2021,half,Blake Jarwin,,214,TE22,204.7
2021,half,Miami Dolphins,DST,193,DST13,204.8
2021,half,Taysom Hill,,256,TE29,205.0
2021,half,Anthony McFarland Jr.,,258,RB72,206.0
2021,half,Deshaun Watson,CLE,198,QB26,208.3
2021,half,Cole Kmet,CHI,215,TE23,208.7
2021,half,Robbie Gould,,192,K10,208.8
2021,half,Nico Collins,HOU,260,WR82,209.0
2021,half,Adam Trautman,DEN,216,TE24,210.0
2021,half,Brandon McManus,,217,K15,210.3
2021,half,Teddy Bridgewater,DET,233,QB31,212.0
2021,half,Elijah Mitchell,PHI,261,RB73,212.0
2021,half,Matt Prater,,201,K11,214.0
2021,half,Sam Darnold,SEA,219,QB28,215.0
2021,half,Malcolm Brown,,220,RB64,215.3
2021,half,Jason Myers,SEA,208,K13,216.0
2021,half,Daniel Carlson,LV,209,K14,217.5
2021,half,Tarik Cohen,,236,RB66,217.5
2021,half,Parris Campbell,,237,WR77,217.5
2021,half,Dallas Cowboys,DST,239,DST20,218.0
2021,half,Benny Snell Jr.,,262,RB74,218.0
2021,half,Anthony Firkser,WAS,222,TE25,220.0
2021,half,Dawson Knox,BUF,235,TE27,220.5
2021,half,Arizona Cardinals,DST,241,DST22,220.5
2021,half,Daniel Jones,IND,224,QB29,220.7
2021,half,Eric Ebron,,223,TE26,221.3
2021,half,Hayden Hurst,,264,TE30,223.0
2021,half,Le'Veon Bell,,265,RB75,224.0
2021,half,Matt Gay,LV,226,K16,224.3
2021,half,Todd Gurley,II,266,RB76,225.0
2021,half,Allen Lazard,,242,WR78,225.5
2021,half,Salvon Ahmed,CHI,243,RB67,226.0
2021,half,J.J. Taylor,,268,RB77,227.0
2021,half,Darrynton Evans,,229,RB65,228.3
2021,half,Justin Jackson,,245,RB68,229.0
2021,half,O.J. Howard,,269,TE31,229.0
2021,half,Green Bay Packers,DST,231,DST17,230.0
2021,half,Boston Scott,,246,RB69,230.0
2021,half,Kadarius Toney,,247,WR79,231.0
2021,half,Javian Hawkins,TEN,270,RB78,232.0
2021,half,Chicago Bears,DST,221,DST15,234.5
2021,half,Evan McPherson,CIN,249,K18,234.5
2021,half,Donovan Peoples-Jones,,250,WR80,235.5
2021,half,New Orleans Saints,DST,234,DST19,237.0
2021,half,Cordarrelle Patterson,,251,RB70,238.0
2021,half,Brian Hill,,274,RB80,239.0
2021,half,Jaret Patterson,LAC,276,RB81,240.0
2021,half,Joshua Palmer,BUF,253,WR81,241.0
2021,half,Minnesota Vikings,DST,232,DST18,241.3
2021,half,Juwan Johnson,NO,277,TE32,242.0
2021,half,Carlos Hyde,,254,RB71,242.5
2021,half,Carolina Panthers,DST,240,DST21,243.7
2021,half,Nick Folk,ATL,238,K17,246.0
2021,half,Cam Akers,,210,RB62,246.5
2021,half,Detrez Newsome,,280,RB83,248.0
2021,half,Darius Slayton,NYG,281,WR85,248.0
2021,half,Paul McRoberts,,282,WR86,249.0
2021,half,Sammy Watkins,,263,WR83,249.5
2021,half,Tim Tebow,,283,TE33,250.0
2021,half,Jon Brown,,284,K24,250.0
2021,half,Jeff Wilson Jr.,,285,RB84,251.0
2021,half,Nick Tiano,,286,QB33,251.0
2021,half,Andy Dalton,PHI,287,QB34,252.0
2021,half,Kent Taylor,,288,TE34,252.0
2021,half,Stevan Ridley,,289,RB85,253.0
2021,half,Jake Funk,,290,RB86,253.0
2021,half,Carson Wentz,MIN,244,QB32,253.7
2021,half,Juwan Green,,291,WR87,254.0
2021,half,Taywan Taylor,,292,WR88,255.0
2021,half,Tyler Davis,,293,WR89,256.0
2021,half,Khalid Hill,,294,RB87,257.0
2021,half,Chris Boswell,PIT,257,K20,257.5
2021,half,Los Angeles Chargers,DST,259,DST24,258.0
2021,half,Jimmy Graham,,295,TE35,258.0
2021,half,Austin Traylor,,296,TE36,258.0
2021,half,Tyler Kroft,,297,TE37,259.0
2021,half,Jarvion Franklin,,298,RB88,259.0
2021,half,New York Giants,DST,255,DST23,260.0
2021,half,Jared Goff,DET,299,QB35,260.0
2021,half,Drew Anderson,,300,QB36,260.0
2021,half,Darrin Hall,,301,RB89,261.0
2021,half,Breshad Perriman,,302,WR90,262.0
2021,half,Phillip Andersen,,303,K25,262.0
2021,half,Jeremy Kerley,,304,WR91,263.0
2021,half,La'Mical Perine,,305,RB90,263.0
2021,half,Jerick McKinnon,,272,RB79,263.5
2021,half,Broc Rutter,,306,QB37,264.0
2021,half,Royce Freeman,,307,RB91,265.0
2021,half,Lamar Jordan,,308,QB38,265.0
2021,half,Dan Arnold,,309,TE38,266.0
2021,half,Taylor Russolino,,310,K26,266.0
2021,half,Daniel Crawford,,311,TE39,267.0
2021,half,Quinton Flowers,,312,QB39,268.0
2021,half,Joshua Kelley,,313,RB92,268.0
2021,half,Wayne Gallman Jr.,,314,RB93,269.0
2021,half,Isaac Zico,,315,WR92,269.0
2021,half,Byron Pringle,,316,WR93,270.0
2021,half,Trenton Irwin,,317,WR94,270.0
2021,half,Trevor Moore,,318,K27,271.0
2021,half,Kayaune Ross,,319,WR95,272.0
2021,half,Dustin Hopkins,,267,K21,272.5
2021,half,Qadree Ollison,,320,RB94,273.0
2021,half,Cole Hedlund,,321,K28,273.0
2021,half,Elliott Fry,,322,K29,274.0
2021,half,Denzel Mims,DAL,323,WR96,274.0
2021,half,Andy Phillips,,324,OL,275.0
2021,half,Pooka Williams Jr.,,325,RB95,275.0
2021,half,Corey Taylor,II,326,RB96,276.0
2021,half,T.J. Linta,,327,QB40,277.0
2021,half,Tyrod Taylor,GB,328,QB41,278.0
2021,half,Travis Jonsen,,329,WR97,278.0
2021,half,Trenton Cannon,,330,RB97,279.0
2021,half,DeSean Jackson,,331,WR98,280.0
2021,half,Austin Roberts,,332,TE40,280.0
2021,half,Anthony Sherman,,333,RB98,281.0
2021,half,Demarcus Robinson,SF,334,WR99,281.0
2021,half,Keke Coutee,,335,WR100,282.0
2021,half,Philadelphia Eagles,DST,271,DST25,282.5
2021,half,Drew Lock,SEA,336,QB42,283.0
2021,half,Scotty Miller,CHI,337,WR101,286.0
2021,half,Quez Watkins,PHI,338,WR102,287.0
2021,half,Michael Badgley,,275,K23,289.0
2021,half,Chris Herndon,IV,339,TE41,290.0
2021,half,Amari Rodgers,,279,WR84,290.5
2021,half,Hunter Renfrow,,340,WR103,291.0
2021,half,Eno Benjamin,,341,RB99,293.0
2021,half,Mo Alie-Cox,IND,342,TE42,295.0
2021,half,Dalton Schultz,HOU,343,TE43,296.0
2021,half,Austin MacGinnis,,344,K30,297.0
2021,half,Chase McLaughlin,TB,273,K22,298.0
2021,half,Mike Boone,,345,RB100,298.0
2021,half,Dee Eskridge,,346,WR104,300.0
2021,half,Jimmy Garoppolo,LAR,347,QB43,301.0
2021,half,Larry Rountree,III,348,RB101,302.0
2021,half,Jalen Richard,,349,RB102,303.0
2021,half,Samaje Perine,CIN,350,RB103,304.0
2021,half,Olamide Zaccheaus,ATL,351,WR105,305.0
2021,half,Travis Fulgham,,352,WR106,307.0
2021,half,Adam Humphries,,353,WR107,311.0
2021,half,Ke'Shawn Vaughn,,354,RB104,312.0
2021,half,Quintez Cephus,,355,WR108,313.0
2021,half,Chris Evans,,356,RB105,314.0
2021,half,Anthony Miller,,357,WR109,315.0
2021,half,Tim Patrick,NYJ,358,WR110,317.0
2021,half,Kalen Ballage,,359,RB106,318.0
2021,half,Graham Gano,,360,K31,319.0
2021,half,David Moore,CAR,361,WR111,321.0
2021,half,KJ Hamler,,362,WR112,322.0
2021,half,Josh Reynolds,,363,WR113,323.0
2021,half,De'Angelo Henderson Sr.,,364,RB107,324.0
2021,half,John Brown,,365,WR114,325.0
2021,half,Houston Texans,DST,366,DST26,326.0
2021,half,Deonte Harty,,367,WR115,327.0
2021,half,Kerryon Johnson,,368,RB108,328.0
2021,half,Cairo Santos,CHI,369,K32,329.0
2021,half,D'Onta Foreman,,370,RB109,330.0
2021,half,C.J. Uzomah,,371,TE44,331.0
2021,half,Rashard Higgins,,372,WR116,332.0
2021,half,Dyami Brown,WAS,373,WR117,334.0
2021,half,Ka'imi Fairbairn,HOU,374,K33,335.0
2021,half,Jacksonville Jaguars,DST,375,DST27,336.0
2021,half,New York Jets,DST,376,DST28,340.0
2021,half,Ameer Abdullah,JAC,377,RB110,341.0
2021,half,Cody Parkey,,378,K34,342.0
2021,half,Zach Pascal,,379,WR118,343.0
2021,half,Van Jefferson,WAS,380,WR119,344.0
2021,half,Ito Smith,,381,RB111,345.0
2021,half,Jake Elliott,PHI,382,K35,346.0
2021,half,Josh Lambo,,383,K36,347.0
2021,half,Atlanta Falcons,DST,384,DST29,348.0
2021,half,Devin Funchess,,385,WR120,349.0
2021,half,Chris Conley,,386,WR121,350.0
2021,half,Marquise Goodwin,,387,WR122,351.0
2021,half,Jonathan Williams,,388,RB112,352.0
2021,half,Matt Breida,,389,RB113,353.0
2021,half,Kendrick Bourne,ARI,390,WR123,354.0
2021,half,Stephen Anderson,,391,TE45,355.0
2021,half,Xavier Jones,,278,RB82,356.0
2021,half,Keelan Cole Sr.,,392,WR124,356.0
2021,half,Terry Godwin,,393,WR125,357.0
2021,half,Case Cookus,,394,QB44,358.0
2021,half,Marcus Mariota,WAS,395,QB45,359.0
2021,half,Joey Slye,TEN,396,K37,360.0
2021,half,Donald Parham Jr.,,397,TE46,361.0
2021,half,Tylan Wallace,CLE,398,WR126,363.0
2021,half,Antonio Gandy-Golden,,399,WR127,364.0
2021,half,Detroit Lions,DST,400,DST30,365.0
2021,half,James Washington,,401,WR128,366.0
2021,half,Albert Wilson,,402,WR129,367.0
2021,half,Tutu Atwell,MIA,403,WR130,368.0
2021,half,N'Keal Harry,,404,WR131,369.0
2021,half,Tucker McCann,,405,K38,370.0
2021,half,Randy Bullock,,406,K39,371.0
2021,half,David Njoku,LAC,407,TE47,373.0
2021,half,Preston Williams,,408,WR132,374.0
2021,half,Jalen Guyton,,409,WR133,375.0
2021,half,Cam Sims,,410,WR134,376.0
2021,half,Mohamed Sanu Sr.,,411,WR135,377.0
2021,half,Shi Smith,,412,WR136,378.0
2021,half,Damiere Byrd,,413,WR137,379.0
2021,half,Mitchell Trubisky,TEN,414,QB46,380.0
2021,half,Sam Ehlinger,DEN,415,QB47,381.0
2021,half,Anthony Schwartz,,416,WR138,382.0
2021,half,Antonio Williams,,417,RB114,384.0
2021,half,Tyler Johnson,DAL,418,WR139,385.0
2021,half,Antonio Callaway,,419,WR140,386.0
2021,half,Dez Fitzpatrick,,420,WR141,387.0
2021,half,Foster Moreau,HOU,421,TE48,388.0
2021,half,Jack Doyle,,422,TE49,389.0
2021,half,Matt Jones,,423,RB115,390.0
2021,half,Ty Montgomery,II,424,RB116,391.0
2021,half,James O'Shaughnessy,,425,TE50,392.0
2021,half,Tyron Billy-Johnson,,426,WR142,393.0
2021,half,Jacob Eason,,427,QB48,394.0
2021,half,Michael Strachan,,428,WR143,395.0
2021,half,Jermar Jefferson,,429,RB117,396.0
2021,half,Jalen Hurd,,430,WR144,397.0
2021,half,Jaylen Samuels,,431,RB118,398.0
2021,half,Tyler Conklin,DET,432,TE51,399.0
2021,half,Colin Kaepernick,,433,QB49,400.0
2021,half,Johnny Manziel,,434,QB50,401.0
2021,half,Albert Okwuegbunam Jr.,LV,435,TE52,402.0
2021,half,Ray Rice,,436,RB119,403.0
2021,half,Kylin Hill,,437,RB120,404.0
2021,half,Greg Ward,,438,WR145,405.0
2021,half,Jordan Love,GB,439,QB51,406.0
2021,half,Ryan Santoso,,440,K40,407.0
2021,half,Easop Winston Jr.,,441,WR146,408.0
2021,half,Matt Ammendola,,442,K41,409.0
2021,half,Devin Smith,,443,WR147,410.0
2021,half,Riley Ridley,,444,WR148,411.0
2021,half,Adrian Peterson,,445,RB121,412.0
2021,half,Aldrick Rosas,,446,K42,413.0
2021,half,Dazz Newsome,,447,WR149,414.0
2021,half,Trent Sherfield Sr.,BUF,448,WR150,415.0
2021,half,Jody Fortson Jr.,,449,TE53,416.0
2021,half,Dede Westbrook,,450,WR151,417.0
2021,half,Tony Romo,,451,QB52,418.0
2021,half,Andy Isabella,,452,WR152,419.0
2021,half,Greg Joseph,,453,K43,420.0
2021,half,Zay Jones,,454,WR153,421.0
2021,half,Matthew Wright,,455,K44,422.0
2021,half,DeeJay Dallas,JAC,456,RB122,423.0
2021,half,Corey Clement,,457,RB123,424.0
2021,half,Will Dissly,,458,TE54,425.0
2021,half,Tom Kennedy,DET,459,WR154,426.0
2021,half,Kylen Granson,TEN,460,TE55,427.0
2021,half,Devin Duvernay,ARI,461,WR155,428.0
2021,half,Noah Gray,KC,462,TE56,429.0
2021,half,Gerrid Doaks,,463,RB124,430.0
2021,half,Simi Fehoko,ARI,464,WR156,431.0
2021,half,Damoun Patterson,,465,WR157,432.0
2021,half,Charlie Woerner,ATL,466,TE57,433.0
2021,half,Pharoh Cooper,,467,WR158,434.0
2021,half,Cincinnati Bengals,DST,468,DST31,435.0
2021,half,Kyle Rudolph,,469,TE58,436.0
2021,half,Khalil Herbert,,470,RB125,437.0
2021,half,Dezmon Patmon,,471,WR159,438.0
2021,half,Jeremy McNichols,WAS,472,RB126,439.0
2021,half,Brandon Dillon,,473,TE59,440.0
2021,half,Kyle Juszczyk,SF,474,RB127,441.0
2021,half,Chad Beebe,,475,WR160,442.0
2021,half,Taylor Heinicke,,476,QB53,443.0
2021,half,Demetric Felton Jr.,,477,RB128,444.0
2021,half,Quinn Nordin,,478,K45,445.0
2021,half,Rodney Adams,,479,WR161,446.0
2021,half,Davis Mills,HOU,480,QB54,447.0
2021,half,Corey Acosta,,481,K46,448.0
2021,half,Eddy Pineiro,SF,482,K47,449.0
2021,half,Jesper Horsted,,483,TE60,450.0
2021,half,Durham Smythe,BAL,484,TE61,451.0
2021,half,Peyton Barber,,485,RB129,452.0
2021,half,Chad Henne,,486,QB55,453.0
2021,half,John Wolford,,487,QB56,454.0
2021,half,Mike Glennon,,488,QB57,455.0
2021,half,Rex Burkhead,,489,RB130,456.0
2021,half,Willie Snead,IV,490,WR162,457.0
2021,half,Drew Sample,CIN,491,TE62,458.0
2021,half,Cornell Powell,,492,WR163,459.0
2021,half,Joe Flacco,CIN,493,QB58,460.0
2021,half,Jacoby Brissett,ARI,494,QB59,461.0
2021,half,Harrison Bryant,SEA,495,TE63,462.0
2021,half,Gardner Minshew II,ARI,496,QB60,463.0
2021,half,Jacob Hollister,,497,TE64,464.0
2021,ppr,Christian McCaffrey,SF,1,RB1,1.0
2021,ppr,Dalvin Cook,,2,RB2,2.0
2021,ppr,Alvin Kamara,NO,3,RB3,3.0
2021,ppr,Derrick Henry,BAL,4,RB4,4.0
2021,ppr,Ezekiel Elliott,,5,RB5,5.8
2021,ppr,Davante Adams,LAR,6,WR1,6.6
2021,ppr,Travis Kelce,KC,7,TE1,8.4
2021,ppr,Aaron Jones Sr.,MIN,8,RB6,9.4
2021,ppr,Saquon Barkley,PHI,9,RB7,9.6
2021,ppr,Austin Ekeler,,10,RB8,10.4
2021,ppr,Jonathan Taylor,IND,11,RB9,10.4
2021,ppr,Nick Chubb,,12,RB10,10.4
2021,ppr,Tyreek Hill,,13,WR2,10.6
2021,ppr,Stefon Diggs,,14,WR3,14.0
2021,ppr,Najee Harris,LAC,15,RB11,15.6
2021,ppr,DeAndre Hopkins,BAL,16,WR4,17.2
2021,ppr,Antonio Gibson,,17,RB12,17.6
2021,ppr,Patrick Mahomes II,KC,18,QB1,18.2
2021,ppr,Calvin Ridley,TEN,19,WR5,18.4
2021,ppr,DK Metcalf,PIT,20,WR6,18.8
