season,start_month,player_id,full_name,position,team,dynasty_class,type,md_scoring_type,st_teams,st_rounds,is_superflex,drafts,picks,adp,min_pick,max_pick
2026,2026-02,12547,Kyle Williams,WR,NE,startup,snake,dynasty_2qb,12,23,true,4,4,186.5,162,218
2026,2026-02,5844,T.J. Hockenson,TE,MIN,startup,snake,dynasty_2qb,12,23,true,4,4,186.75,145,206
2026,2026-02,12469,Dylan Sampson,RB,CLE,startup,snake,dynasty_2qb,12,23,true,4,4,187.0,166,214
2026,2026-02,8408,Jordan Mason,RB,MIN,startup,snake,dynasty_2qb,12,23,true,4,4,189.75,170,220
2026,2026-02,4137,James Conner,RB,ARI,startup,snake,dynasty_2qb,12,23,true,4,4,193.5,188,199
2026,2026-02,9225,Tank Bigsby,RB,PHI,startup,snake,dynasty_2qb,12,23,true,4,4,193.75,180,215
2026,2026-02,96,Aaron Rodgers,QB,PIT,startup,snake,dynasty_2qb,12,23,true,3,3,194.33,177,212
2026,2026-02,3257,Jacoby Brissett,QB,ARI,startup,snake,dynasty_2qb,12,23,true,4,4,196.25,153,250
2026,2026-02,8136,Rachaad White,RB,TB,startup,snake,dynasty_2qb,12,23,true,4,4,199.0,184,227
2026,2026-02,11435,Emanuel Wilson,RB,GB,startup,snake,dynasty_2qb,12,23,true,4,4,199.75,174,216
2026,2026-02,11596,Ben Sinnott,TE,WAS,startup,snake,dynasty_2qb,12,23,true,3,3,200.33,195,208
2026,2026-02,12521,Elijah Arroyo,TE,SEA,startup,snake,dynasty_2qb,12,23,true,4,4,202.5,171,224
2026,2026-02,11637,Keon Coleman,WR,BUF,startup,snake,dynasty_2qb,12,23,true,4,4,203.25,196,210
2026,2026-02,1466,Travis Kelce,TE,KC,startup,snake,dynasty_2qb,12,23,true,4,4,203.5,181,228
2026,2026-02,5001,Dalton Schultz,TE,HOU,startup,snake,dynasty_2qb,12,23,true,4,4,204.5,189,221
2026,2026-02,4199,Aaron Jones,RB,MIN,startup,snake,dynasty_2qb,12,23,true,4,4,205.0,193,223
2026,2026-02,9506,Sean Tucker,RB,TB,startup,snake,dynasty_2qb,12,23,true,4,4,205.0,174,220
2026,2026-02,8154,Brian Robinson,RB,SF,startup,snake,dynasty_2qb,12,23,true,4,4,205.75,181,236
2026,2026-02,9494,Marvin Mims,WR,DEN,startup,snake,dynasty_2qb,12,23,true,3,3,207.33,178,231
2026,2026-02,11783,Ryan Flournoy,WR,DAL,startup,snake,dynasty_2qb,12,23,true,2,2,208.5,169,248
2026,2026-02,11256,Tyson Bagent,QB,CHI,startup,snake,dynasty_2qb,12,23,true,2,2,210.0,172,248
2026,2026-02,8698,Jake Tonges,TE,SF,startup,snake,dynasty_2qb,12,23,true,4,4,211.25,169,242
2026,2026-02,7591,Justin Fields,QB,NYJ,startup,snake,dynasty_2qb,12,23,true,4,4,212.5,171,234
2026,2026-02,11834,Devaughn Vele,WR,NO,startup,snake,dynasty_2qb,12,23,true,2,2,213.0,210,216
2026,2026-02,12544,LeQuint Allen,RB,JAX,startup,snake,dynasty_2qb,12,23,true,2,2,214.0,196,232
2026,2026-02,6865,Colby Parkinson,TE,LAR,startup,snake,dynasty_2qb,12,23,true,3,3,215.0,202,231
2026,2026-02,8210,Chig Okonkwo,TE,TEN,startup,snake,dynasty_2qb,12,23,true,4,4,217.75,178,235
2026,2026-02,11610,Malik Washington,WR,MIA,startup,snake,dynasty_2qb,12,23,true,4,4,218.75,188,242
2026,2026-02,12510,Jalen Milroe,QB,SEA,startup,snake,dynasty_2qb,12,23,true,4,4,219.75,190,250
2026,2026-02,9511,Keaton Mitchell,RB,BAL,startup,snake,dynasty_2qb,12,23,true,4,4,219.75,187,265
2026,2026-02,12503,Isaiah Bond,WR,CLE,startup,snake,dynasty_2qb,12,23,true,4,4,220.0,197,259
2026,2026-02,9482,Michael Mayer,TE,LV,startup,snake,dynasty_2qb,12,23,true,3,3,220.0,182,255
2026,2026-02,12483,Jack Bech,WR,LV,startup,snake,dynasty_2qb,12,23,true,4,4,220.25,204,246
2026,2026-02,8205,Isiah Pacheco,RB,KC,startup,snake,dynasty_2qb,12,23,true,4,4,220.5,209,244
2026,2026-02,8111,Cade Otton,TE,TB,startup,snake,dynasty_2qb,12,23,true,4,4,221.0,176,275
2026,2026-02,10213,Tre Tucker,WR,LV,startup,snake,dynasty_2qb,12,23,true,4,4,221.25,149,274
2026,2026-02,12455,Brashard Smith,RB,KC,startup,snake,dynasty_2qb,12,23,true,4,4,222.75,179,271
2026,2026-02,10219,Chris Rodriguez,RB,WAS,startup,snake,dynasty_2qb,12,23,true,3,3,223.0,196,249
2026,2026-02,7528,Najee Harris,RB,LAC,startup,snake,dynasty_2qb,12,23,true,4,4,223.0,208,229
2026,2026-02,7600,Pat Freiermuth,TE,PIT,startup,snake,dynasty_2qb,12,23,true,3,3,223.0,203,239
2026,2026-02,4066,Evan Engram,TE,DEN,startup,snake,dynasty_2qb,12,23,true,2,2,225.0,225,225
2026,2026-02,1166,Kirk Cousins,QB,ATL,startup,snake,dynasty_2qb,12,23,true,3,3,226.33,207,254
2026,2026-02,11643,Jaylen Wright,RB,MIA,startup,snake,dynasty_2qb,12,23,true,4,4,226.5,161,256
2026,2026-02,11571,Isaiah Davis,RB,NYJ,startup,snake,dynasty_2qb,12,23,true,2,2,227.5,221,234
2026,2026-02,12495,Ollie Gordon,RB,MIA,startup,snake,dynasty_2qb,12,23,true,4,4,228.25,203,253
2026,2026-02,12500,Quinn Ewers,QB,MIA,startup,snake,dynasty_2qb,12,23,true,4,4,228.25,191,274
2026,2026-02,12541,Dont'e Thornton,WR,LV,startup,snake,dynasty_2qb,12,23,true,3,3,229.0,214,238
2026,2026-02,12485,Tez Johnson,WR,TB,startup,snake,dynasty_2qb,12,23,true,3,3,231.0,183,263
2026,2026-02,12511,Will Howard,QB,PIT,startup,snake,dynasty_2qb,12,23,true,3,3,231.0,219,254
2026,2026-02,10444,Cedric Tillman,WR,CLE,startup,snake,dynasty_2qb,12,23,true,3,3,231.33,215,261
2026,2026-02,11626,Xavier Legette,WR,CAR,startup,snake,dynasty_2qb,12,23,true,4,4,231.5,202,258
2026,2026-02,12471,DJ Giddens,RB,IND,startup,snake,dynasty_2qb,12,23,true,3,3,232.0,219,248
2026,2026-02,12505,Jalen Royals,WR,KC,startup,snake,dynasty_2qb,12,23,true,3,3,232.0,210,246
2026,2026-02,11600,Ja'Tavion Sanders,TE,CAR,startup,snake,dynasty_2qb,12,23,true,2,2,232.5,222,243
2026,2026-02,12457,Jaydon Blue,RB,DAL,startup,snake,dynasty_2qb,12,23,true,4,4,234.5,215,252
2026,2026-02,9757,Kendre Miller,RB,NO,startup,snake,dynasty_2qb,12,23,true,3,3,234.67,185,275
2026,2026-02,4039,Cooper Kupp,WR,SEA,startup,snake,dynasty_2qb,12,23,true,2,2,235.5,213,258
2026,2026-02,11575,Ray Davis,RB,BUF,startup,snake,dynasty_2qb,12,23,true,3,3,235.67,217,247
2026,2026-02,4950,Christian Kirk,WR,HOU,startup,snake,dynasty_2qb,12,23,true,2,2,236.5,235,238
2026,2026-02,4018,Joe Mixon,RB,HOU,startup,snake,dynasty_2qb,12,23,true,3,3,237.67,227,249
2026,2026-02,8180,Jalen Nailor,WR,MIN,startup,snake,dynasty_2qb,12,23,true,2,2,238.0,235,241
2026,2026-02,1373,Geno Smith,QB,LV,startup,snake,dynasty_2qb,12,23,true,4,4,239.0,230,258
2026,2026-02,4981,Calvin Ridley,WR,TEN,startup,snake,dynasty_2qb,12,23,true,4,4,242.0,201,276
2026,2026-02,12467,Jordan James,RB,SF,startup,snake,dynasty_2qb,12,23,true,4,4,242.5,224,264
2026,2026-02,8188,Tyquan Thornton,WR,KC,startup,snake,dynasty_2qb,12,23,true,2,2,242.5,242,243
2026,2026-02,7828,Noah Gray,TE,KC,startup,snake,dynasty_2qb,12,23,true,2,2,243.5,227,260
2026,2026-02,7090,Darnell Mooney,WR,ATL,startup,snake,dynasty_2qb,12,23,true,4,4,244.0,199,273
2026,2026-02,12670,KeAndre Lambert-Smith,WR,LAC,startup,snake,dynasty_2qb,12,23,true,2,2,245.5,240,251
2026,2026-02,4017,Deshaun Watson,QB,CLE,startup,snake,dynasty_2qb,12,23,true,3,3,247.33,208,272
2026,2026-02,9486,Dontayvion Wicks,WR,GB,startup,snake,dynasty_2qb,12,23,true,3,3,247.33,211,270
2026,2026-02,5848,Marquise Brown,WR,KC,startup,snake,dynasty_2qb,12,23,true,3,3,248.67,231,269
2026,2026-02,11569,Jarquez Hunter,RB,LAR,startup,snake,dynasty_2qb,12,23,true,2,2,249.0,242,256
2026,2026-02,2028,Derek Carr,QB,,startup,snake,dynasty_2qb,12,23,true,2,2,249.0,245,253
2026,2026-02,6826,Cole Kmet,TE,CHI,startup,snake,dynasty_2qb,12,23,true,2,2,251.5,236,267
2026,2026-02,8147,John Metchie,WR,NYJ,startup,snake,dynasty_2qb,12,23,true,3,3,252.33,240,260
2026,2026-02,12470,Riley Leonard,QB,IND,startup,snake,dynasty_2qb,12,23,true,4,4,255.0,236,265
2026,2026-02,11630,Roman Wilson,WR,PIT,startup,snake,dynasty_2qb,12,23,true,2,2,255.5,237,274
2026,2026-02,5995,Justice Hill,RB,BAL,startup,snake,dynasty_2qb,12,23,true,2,2,259.0,250,268
2026,2026-02,7571,Rashod Bateman,WR,BAL,startup,snake,dynasty_2qb,12,23,true,4,4,259.25,249,275
2026,2026-02,8119,Jahan Dotson,WR,PHI,startup,snake,dynasty_2qb,12,23,true,2,2,260.5,259,262
2026,2026-02,11562,Spencer Rattler,QB,NO,startup,snake,dynasty_2qb,12,23,true,2,2,263.5,251,276
2026,2026-02,12641,Jaylin Lane,WR,WAS,startup,snake,dynasty_2qb,12,23,true,2,2,264.5,261,268
2026,2026-02,1479,Keenan Allen,WR,LAC,startup,snake,dynasty_2qb,12,23,true,2,2,267.5,262,273
2026,2026-02,1837,Jimmy Garoppolo,QB,LAR,startup,snake,dynasty_2qb,12,23,true,2,2,268.0,266,270
2026,2026-02,11557,Joe Milton,QB,DAL,startup,snake,dynasty_2qb,12,23,true,3,3,269.0,267,273
2026,2026-02,12718,Konata Mumpfield,WR,LAR,startup,snake,dynasty_2qb,12,23,true,2,2,272.5,270,275
2026,2026-02,11592,Erick All,TE,CIN,startup,snake,dynasty_2qb,12,23,true,2,2,274.0,272,276
2026,2026-02,9509,Bijan Robinson,RB,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,1.73,1,4
2026,2026-02,4984,Josh Allen,QB,BUF,startup,snake,dynasty_2qb,12,24,true,11,11,2.18,1,7
2026,2026-02,11564,Drake Maye,QB,NE,startup,snake,dynasty_2qb,12,24,true,11,11,3.91,1,7
2026,2026-02,7564,Ja'Marr Chase,WR,CIN,startup,snake,dynasty_2qb,12,24,true,11,11,4.0,1,6
2026,2026-02,9221,Jahmyr Gibbs,RB,DET,startup,snake,dynasty_2qb,12,24,true,11,11,5.45,2,9
2026,2026-02,9488,Jaxon Smith-Njigba,WR,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,5.64,4,8
2026,2026-02,9493,Puka Nacua,WR,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,5.82,3,8
2026,2026-02,7547,Amon-Ra St. Brown,WR,DET,startup,snake,dynasty_2qb,12,24,true,11,11,10.82,8,17
2026,2026-02,11632,Malik Nabers,WR,NYG,startup,snake,dynasty_2qb,12,24,true,11,11,12.09,8,21
2026,2026-02,8130,Trey McBride,TE,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,12.27,6,23
2026,2026-02,11566,Jayden Daniels,QB,WAS,startup,snake,dynasty_2qb,12,24,true,11,11,12.64,5,21
2026,2026-02,6794,Justin Jefferson,WR,MIN,startup,snake,dynasty_2qb,12,24,true,11,11,13.82,8,20
2026,2026-02,6786,CeeDee Lamb,WR,DAL,startup,snake,dynasty_2qb,12,24,true,11,11,14.45,8,22
2026,2026-02,11604,Brock Bowers,TE,LV,startup,snake,dynasty_2qb,12,24,true,11,11,15.45,9,22
2026,2026-02,4881,Lamar Jackson,QB,BAL,startup,snake,dynasty_2qb,12,24,true,11,11,15.45,7,23
2026,2026-02,12527,Ashton Jeanty,RB,LV,startup,snake,dynasty_2qb,12,24,true,11,11,16.27,8,31
2026,2026-02,6770,Joe Burrow,QB,CIN,startup,snake,dynasty_2qb,12,24,true,11,11,16.27,9,22
2026,2026-02,11560,Caleb Williams,QB,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,17.09,11,24
2026,2026-02,12507,Omarion Hampton,RB,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,18.45,14,28
2026,2026-02,9226,De'Von Achane,RB,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,18.91,11,25
2026,2026-02,8112,Drake London,WR,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,19.18,10,27
2026,2026-02,12508,Jaxson Dart,QB,NYG,startup,snake,dynasty_2qb,12,24,true,11,11,23.36,15,32
2026,2026-02,6797,Justin Herbert,QB,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,24.0,14,30
2026,2026-02,6904,Jalen Hurts,QB,PHI,startup,snake,dynasty_2qb,12,24,true,11,11,25.09,11,34
2026,2026-02,6813,Jonathan Taylor,RB,IND,startup,snake,dynasty_2qb,12,24,true,11,11,26.82,15,34
2026,2026-02,12526,Tetairoa McMillan,WR,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,27.73,20,35
2026,2026-02,4046,Patrick Mahomes,QB,KC,startup,snake,dynasty_2qb,12,24,true,11,11,28.09,19,41
2026,2026-02,7523,Trevor Lawrence,QB,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,28.45,19,36
2026,2026-02,12517,Colston Loveland,TE,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,29.0,13,36
2026,2026-02,8138,James Cook,RB,BUF,startup,snake,dynasty_2qb,12,24,true,11,11,29.91,21,39
2026,2026-02,8137,George Pickens,WR,DAL,startup,snake,dynasty_2qb,12,24,true,11,11,30.55,17,38
2026,2026-02,11563,Bo Nix,QB,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,32.45,26,38
2026,2026-02,7569,Nico Collins,WR,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,36.27,22,43
2026,2026-02,8144,Chris Olave,WR,NO,startup,snake,dynasty_2qb,12,24,true,11,11,36.91,32,42
2026,2026-02,12529,TreVeyon Henderson,RB,NE,startup,snake,dynasty_2qb,12,24,true,11,11,37.73,25,58
2026,2026-02,8183,Brock Purdy,QB,SF,startup,snake,dynasty_2qb,12,24,true,11,11,38.18,29,49
2026,2026-02,12518,Tyler Warren,TE,IND,startup,snake,dynasty_2qb,12,24,true,11,11,39.09,28,52
2026,2026-02,12514,Emeka Egbuka,WR,TB,startup,snake,dynasty_2qb,12,24,true,11,11,40.27,33,47
2026,2026-02,8146,Garrett Wilson,WR,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,41.64,37,47
2026,2026-02,4034,Christian McCaffrey,RB,SF,startup,snake,dynasty_2qb,12,24,true,11,11,42.18,26,54
2026,2026-02,11635,Ladd McConkey,WR,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,43.0,28,54
2026,2026-02,9224,Chase Brown,RB,CIN,startup,snake,dynasty_2qb,12,24,true,11,11,44.18,35,55
2026,2026-02,11584,Bucky Irving,RB,TB,startup,snake,dynasty_2qb,12,24,true,11,11,44.91,32,57
2026,2026-02,3294,Dak Prescott,QB,DAL,startup,snake,dynasty_2qb,12,24,true,11,11,45.91,30,64
2026,2026-02,8155,Breece Hall,RB,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,46.27,33,57
2026,2026-02,12506,Harold Fannin,TE,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,47.09,37,68
2026,2026-02,10229,Rashee Rice,WR,KC,startup,snake,dynasty_2qb,12,24,true,11,11,48.09,32,68
2026,2026-02,5272,Greg Joseph,K,,startup,snake,dynasty_2qb,12,24,true,5,5,49.0,11,95
2026,2026-02,6804,Jordan Love,QB,GB,startup,snake,dynasty_2qb,12,24,true,11,11,49.18,30,68
2026,2026-02,12512,Quinshon Judkins,RB,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,50.64,41,61
2026,2026-02,11628,Marvin Harrison,WR,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,50.91,37,66
2026,2026-02,11620,Rome Odunze,WR,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,56.0,38,74
2026,2026-02,12481,Cam Skattebo,RB,NYG,startup,snake,dynasty_2qb,12,24,true,11,11,56.27,35,77
2026,2026-02,8148,Jameson Williams,WR,DET,startup,snake,dynasty_2qb,12,24,true,11,11,56.45,48,74
2026,2026-02,6801,Tee Higgins,WR,CIN,startup,snake,dynasty_2qb,12,24,true,11,11,57.0,35,70
2026,2026-02,8150,Kyren Williams,RB,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,57.64,42,69
2026,2026-02,5859,A.J. Brown,WR,PHI,startup,snake,dynasty_2qb,12,24,true,11,11,58.73,37,84
2026,2026-02,12519,Luther Burden,WR,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,59.36,49,71
2026,2026-02,9484,Tucker Kraft,TE,GB,startup,snake,dynasty_2qb,12,24,true,11,11,59.64,47,77
2026,2026-02,899,Dan Bailey,K,,startup,snake,dynasty_2qb,12,24,true,5,5,60.2,32,89
2026,2026-02,4892,Baker Mayfield,QB,TB,startup,snake,dynasty_2qb,12,24,true,11,11,60.82,50,68
2026,2026-02,3163,Jared Goff,QB,DET,startup,snake,dynasty_2qb,12,24,true,11,11,61.64,48,76
2026,2026-02,11631,Brian Thomas,WR,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,61.82,49,79
2026,2026-02,4866,Saquon Barkley,RB,PHI,startup,snake,dynasty_2qb,12,24,true,11,11,63.09,52,73
2026,2026-02,9997,Zay Flowers,WR,BAL,startup,snake,dynasty_2qb,12,24,true,11,11,63.09,50,72
2026,2026-02,8151,Kenneth Walker,RB,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,64.45,50,75
2026,2026-02,10859,Sam LaPorta,TE,DET,startup,snake,dynasty_2qb,12,24,true,11,11,65.18,26,80
2026,2026-02,12522,Cam Ward,QB,TEN,startup,snake,dynasty_2qb,12,24,true,11,11,67.73,61,77
2026,2026-02,12489,RJ Harvey,RB,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,67.82,56,83
2026,2026-02,9758,C.J. Stroud,QB,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,68.0,59,83
2026,2026-02,120,Adam Vinatieri,K,,startup,snake,dynasty_2qb,12,24,true,2,2,68.5,20,117
2026,2026-02,7553,Kyle Pitts,TE,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,68.73,51,81
2026,2026-02,11533,Brandon Aubrey,K,DAL,startup,snake,dynasty_2qb,12,24,true,4,4,69.5,23,145
2026,2026-02,5850,Josh Jacobs,RB,GB,startup,snake,dynasty_2qb,12,24,true,11,11,72.18,57,85
2026,2026-02,7588,Javonte Williams,RB,DAL,startup,snake,dynasty_2qb,12,24,true,11,11,72.27,59,86
2026,2026-02,12545,Tyler Shough,QB,NO,startup,snake,dynasty_2qb,12,24,true,11,11,72.55,61,91
2026,2026-02,4943,Sam Darnold,QB,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,73.36,58,87
2026,2026-02,7526,Jaylen Waddle,WR,MIA,startup,snake,dynasty_2qb,12,24,true,11,11,74.36,65,83
2026,2026-02,7525,DeVonta Smith,WR,PHI,startup,snake,dynasty_2qb,12,24,true,11,11,75.91,67,82
2026,2026-02,7543,Travis Etienne,RB,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,76.09,70,80
2026,2026-02,8937,Parker White,K,,startup,snake,dynasty_2qb,12,24,true,5,5,78.2,37,114
2026,2026-02,12493,Oronde Gadsden,TE,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,82.64,73,92
2026,2026-02,3198,Derrick Henry,RB,BAL,startup,snake,dynasty_2qb,12,24,true,11,11,82.91,63,90
2026,2026-02,9228,Bryce Young,QB,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,82.91,64,114
2026,2026-02,8259,Cameron Dicker,K,LAC,startup,snake,dynasty_2qb,12,24,true,5,5,86.0,61,98
2026,2026-02,421,Matthew Stafford,QB,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,87.18,67,105
2026,2026-02,10232,Michael Wilson,WR,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,90.09,78,108
2026,2026-02,11638,Ricky Pearsall,WR,SF,startup,snake,dynasty_2qb,12,24,true,11,11,90.36,75,112
2026,2026-02,12534,Kyle Monangai,RB,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,91.55,67,120
2026,2026-02,5870,Daniel Jones,QB,IND,startup,snake,dynasty_2qb,12,24,true,11,11,91.82,73,113
2026,2026-02,5846,DK Metcalf,WR,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,92.64,75,110
2026,2026-02,10236,Dalton Kincaid,TE,BUF,startup,snake,dynasty_2qb,12,24,true,11,11,93.64,74,118
2026,2026-02,5849,Kyler Murray,QB,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,93.91,77,120
2026,2026-02,8893,Nick Sciba,K,,startup,snake,dynasty_2qb,12,24,true,5,5,94.6,63,141
2026,2026-02,9756,Jordan Addison,WR,MIN,startup,snake,dynasty_2qb,12,24,true,11,11,94.64,82,110
2026,2026-02,9480,Brenton Strange,TE,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,95.27,81,115
2026,2026-02,4227,Harrison Butker,K,KC,startup,snake,dynasty_2qb,12,24,true,3,3,95.67,29,212
2026,2026-02,6790,D'Andre Swift,RB,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,96.18,85,114
2026,2026-02,12530,Travis Hunter,WR,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,101.18,82,123
2026,2026-02,8110,Jake Ferguson,TE,DAL,startup,snake,dynasty_2qb,12,24,true,11,11,101.18,86,127
2026,2026-02,8228,Jaylen Warren,RB,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,101.18,91,131
2026,2026-02,9487,Parker Washington,WR,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,101.82,85,128
2026,2026-02,8167,Christian Watson,WR,GB,startup,snake,dynasty_2qb,12,24,true,11,11,102.64,76,135
2026,2026-02,12490,Bhayshul Tuten,RB,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,103.36,83,128
2026,2026-02,9754,Quentin Johnston,WR,LAC,startup,snake,dynasty_2qb,12,24,true,11,11,103.36,74,136
2026,2026-02,12484,Jayden Higgins,WR,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,104.82,87,128
2026,2026-02,8142,Alec Pierce,WR,IND,startup,snake,dynasty_2qb,12,24,true,11,11,105.64,91,140
2026,2026-02,8161,Malik Willis,QB,GB,startup,snake,dynasty_2qb,12,24,true,11,11,105.82,92,127
2026,2026-02,11559,Michael Penix,QB,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,106.73,78,128
2026,2026-02,5927,Terry McLaurin,WR,WAS,startup,snake,dynasty_2qb,12,24,true,11,11,108.0,87,136
2026,2026-02,2133,Davante Adams,WR,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,109.09,87,139
2026,2026-02,11565,J.J. McCarthy,QB,MIN,startup,snake,dynasty_2qb,12,24,true,11,11,109.18,97,139
2026,2026-02,12474,Woody Marks,RB,HOU,startup,snake,dynasty_2qb,12,24,true,11,11,111.27,83,154
2026,2026-02,8932,Lucas Havrisik,K,GB,startup,snake,dynasty_2qb,12,24,true,5,5,111.6,57,199
2026,2026-02,8126,Wan'Dale Robinson,WR,NYG,startup,snake,dynasty_2qb,12,24,true,11,11,113.27,96,139
2026,2026-02,5045,Courtland Sutton,WR,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,113.45,86,127
2026,2026-02,11586,Blake Corum,RB,LAR,startup,snake,dynasty_2qb,12,24,true,11,11,113.91,87,151
2026,2026-02,11589,Trey Benson,RB,ARI,startup,snake,dynasty_2qb,12,24,true,11,11,114.36,96,141
2026,2026-02,6819,Michael Pittman,WR,IND,startup,snake,dynasty_2qb,12,24,true,11,11,114.45,88,137
2026,2026-02,11624,Xavier Worthy,WR,KC,startup,snake,dynasty_2qb,12,24,true,11,11,115.91,96,148
2026,2026-02,12501,Matthew Golden,WR,GB,startup,snake,dynasty_2qb,12,24,true,11,11,116.73,98,138
2026,2026-02,4217,George Kittle,TE,SF,startup,snake,dynasty_2qb,12,24,true,11,11,117.64,88,138
2026,2026-02,5947,Jakobi Meyers,WR,JAX,startup,snake,dynasty_2qb,12,24,true,11,11,118.64,83,154
2026,2026-02,8134,Khalil Shakir,WR,BUF,startup,snake,dynasty_2qb,12,24,true,11,11,119.18,92,146
2026,2026-02,8260,Gabe Brkic,K,,startup,snake,dynasty_2qb,12,24,true,2,2,119.5,42,197
2026,2026-02,4983,DJ Moore,WR,CHI,startup,snake,dynasty_2qb,12,24,true,11,11,121.55,95,154
2026,2026-02,9753,Zach Charbonnet,RB,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,123.36,108,168
2026,2026-02,11597,Theo Johnson,TE,NYG,startup,snake,dynasty_2qb,12,24,true,11,11,123.82,88,155
2026,2026-02,8775,Andrew Mevis,K,,startup,snake,dynasty_2qb,12,24,true,4,4,125.75,80,167
2026,2026-02,7611,Rhamondre Stevenson,RB,NE,startup,snake,dynasty_2qb,12,24,true,11,11,125.82,106,155
2026,2026-02,8132,Tyler Allgeier,RB,ATL,startup,snake,dynasty_2qb,12,24,true,11,11,126.18,111,148
2026,2026-02,7021,Rico Dowdle,RB,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,126.73,105,155
2026,2026-02,12498,Mason Taylor,TE,NYJ,startup,snake,dynasty_2qb,12,24,true,11,11,129.09,98,157
2026,2026-02,7594,Chuba Hubbard,RB,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,129.91,120,159
2026,2026-02,11646,Jalen Coker,WR,CAR,startup,snake,dynasty_2qb,12,24,true,11,11,130.45,107,152
2026,2026-02,3451,Ka'imi Fairbairn,K,HOU,startup,snake,dynasty_2qb,12,24,true,3,3,134.67,28,212
2026,2026-02,11786,Cam Little,K,JAX,startup,snake,dynasty_2qb,12,24,true,2,2,135.0,101,169
2026,2026-02,10222,Jayden Reed,WR,GB,startup,snake,dynasty_2qb,12,24,true,11,11,135.45,114,166
2026,2026-02,5892,David Montgomery,RB,DET,startup,snake,dynasty_2qb,12,24,true,11,11,135.64,97,161
2026,2026-02,11603,AJ Barner,TE,SEA,startup,snake,dynasty_2qb,12,24,true,11,11,137.36,99,161
2026,2026-02,7049,Jauan Jennings,WR,SF,startup,snake,dynasty_2qb,12,24,true,11,11,139.0,121,167
2026,2026-02,12524,Shedeur Sanders,QB,CLE,startup,snake,dynasty_2qb,12,24,true,11,11,139.18,101,178
2026,2026-02,7002,Juwan Johnson,TE,NO,startup,snake,dynasty_2qb,12,24,true,11,11,140.91,124,167
2026,2026-02,2216,Mike Evans,WR,TB,startup,snake,dynasty_2qb,12,24,true,11,11,141.0,122,179
2026,2026-02,12533,Jacory Croskey-Merritt,RB,WAS,startup,snake,dynasty_2qb,12,24,true,11,11,141.27,123,191
2026,2026-02,8670,Parker Romo,K,,startup,snake,dynasty_2qb,12,24,true,3,3,143.0,81,206
2026,2026-02,12492,Pat Bryant,WR,DEN,startup,snake,dynasty_2qb,12,24,true,11,11,143.27,119,161
2026,2026-02,7567,Kenneth Gainwell,RB,PIT,startup,snake,dynasty_2qb,12,24,true,11,11,144.45,122,174
