season,start_date,player_id,full_name,position,team,headshot_url,league_format,board_class,rookie_inclusion,type,md_scoring_type,scoring_bucket,st_teams,st_rounds,slots_qb,slots_rb,slots_wr,slots_te,slots_flex,slots_superflex,is_superflex,score_rec,score_te_premium,score_rec_yd,score_rec_td,score_rush_yd,score_rush_td,score_pass_yd,score_pass_td,score_pass_int,score_fum_lost,drafts,picks,adp,min_pick,max_pick
2020,2020-08-25,2168,Devonta Freeman,RB,ATL,https://sleepercdn.com/content/nfl/players/2168.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,163.5,160,167
2020,2020-08-25,6007,Ryquell Armstead,RB,JAX,https://sleepercdn.com/content/nfl/players/6007.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,5,5,164.4,136,185
2020,2020-08-25,6801,Tee Higgins,WR,CIN,https://sleepercdn.com/content/nfl/players/6801.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,3,3,167.0,159,172
2020,2020-08-25,58,Greg Olsen,TE,SEA,https://sleepercdn.com/content/nfl/players/58.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,168.5,157,180
2020,2020-08-25,1706,Jack Doyle,TE,IND,https://sleepercdn.com/content/nfl/players/1706.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,4,4,170.25,154,187
2020,2020-08-25,2588,Malcolm Brown,RB,LAR,https://sleepercdn.com/content/nfl/players/2588.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,170.5,162,179
2020,2020-08-25,7064,Darrynton Evans,RB,TEN,https://sleepercdn.com/content/nfl/players/7064.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,5,5,170.6,151,192
2020,2020-08-25,6814,Laviska Shenault,WR,JAX,https://sleepercdn.com/content/nfl/players/6814.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,5,5,171.6,153,181
2020,2020-08-25,2118,Eric Ebron,TE,PIT,https://sleepercdn.com/content/nfl/players/2118.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,172.0,161,183
2020,2020-08-25,223,Larry Fitzgerald,WR,ARI,https://sleepercdn.com/content/nfl/players/223.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,4,4,172.0,160,184
2020,2020-08-25,1149,Alshon Jeffery,WR,PHI,https://sleepercdn.com/content/nfl/players/1149.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,4,4,172.25,146,187
2020,2020-08-25,5549,Darrel Williams,RB,KC,https://sleepercdn.com/content/nfl/players/5549.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,6,6,175.17,158,191
2020,2020-08-25,6068,Devine Ozigbo,RB,JAX,https://sleepercdn.com/content/nfl/players/6068.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,5,5,176.2,150,187
2020,2020-08-25,5024,James Washington,WR,PIT,https://sleepercdn.com/content/nfl/players/5024.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,177.0,177,177
2020,2020-08-25,928,Randall Cobb,WR,HOU,https://sleepercdn.com/content/nfl/players/928.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,3,3,177.67,166,191
2020,2020-08-25,5955,Hunter Renfrow,WR,LV,https://sleepercdn.com/content/nfl/players/5955.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,5,5,177.8,168,189
2020,2020-08-25,536,Antonio Brown,WR,TB,https://sleepercdn.com/content/nfl/players/536.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,180.0,171,189
2020,2020-08-25,1144,Cole Beasley,WR,BUF,https://sleepercdn.com/content/nfl/players/1144.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,180.5,172,189
2020,2020-08-25,6011,Gardner Minshew,QB,ARI,https://sleepercdn.com/content/nfl/players/6011.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,3,3,180.67,179,182
2020,2020-08-25,4892,Baker Mayfield,QB,TB,https://sleepercdn.com/content/nfl/players/4892.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,4,4,181.0,170,192
2020,2020-08-25,6886,Chase Claypool,WR,PIT,https://sleepercdn.com/content/nfl/players/6886.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,181.5,181,182
2020,2020-08-25,1386,Giovani Bernard,RB,CIN,https://sleepercdn.com/content/nfl/players/1386.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,3,3,182.0,175,192
2020,2020-08-25,5086,Marquez Valdes-Scantling,WR,DAL,https://sleepercdn.com/content/nfl/players/5086.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,186.5,183,190
2020,2020-08-25,5854,Drew Lock,QB,SEA,https://sleepercdn.com/content/nfl/players/5854.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,187.5,186,189
2020,2020-08-25,6849,Denzel Mims,WR,NYJ,https://sleepercdn.com/content/nfl/players/6849.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,2,2,188.5,186,191
2020,2020-08-25,4985,Rashaad Penny,RB,SEA,https://sleepercdn.com/content/nfl/players/4985.jpg,redraft,redraft,,snake,half_ppr,half_ppr,12,16,1,2,2,1,2,0,False,0.5,0.0,0.1,6.0,0.1,6.0,0.04,4.0,-1.0,-2.0,3,3,188.67,182,192
2020,2020-08-28,4034,Christian McCaffrey,RB,SF,https://sleepercdn.com/content/nfl/players/4034.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,1.0,1,1
2020,2020-08-28,3164,Ezekiel Elliott,RB,DAL,https://sleepercdn.com/content/nfl/players/3164.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,3.0,3,3
2020,2020-08-28,4866,Saquon Barkley,RB,PHI,https://sleepercdn.com/content/nfl/players/4866.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,3.33,2,4
2020,2020-08-28,4046,Patrick Mahomes,QB,KC,https://sleepercdn.com/content/nfl/players/4046.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,4.33,2,6
2020,2020-08-28,4881,Lamar Jackson,QB,BAL,https://sleepercdn.com/content/nfl/players/4881.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,5.33,2,8
2020,2020-08-28,4035,Alvin Kamara,RB,NO,https://sleepercdn.com/content/nfl/players/4035.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,5.67,4,7
2020,2020-08-28,3199,Michael Thomas,WR,NO,https://sleepercdn.com/content/nfl/players/3199.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,7.0,5,8
2020,2020-08-28,4029,Dalvin Cook,RB,MIN,https://sleepercdn.com/content/nfl/players/4029.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,9.0,9,9
2020,2020-08-28,6820,Clyde Edwards-Helaire,RB,KC,https://sleepercdn.com/content/nfl/players/6820.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,10.33,5,16
2020,2020-08-28,3198,Derrick Henry,RB,BAL,https://sleepercdn.com/content/nfl/players/3198.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,11.33,10,13
2020,2020-08-28,2133,Davante Adams,WR,LAR,https://sleepercdn.com/content/nfl/players/2133.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,13.67,7,19
2020,2020-08-28,4217,George Kittle,TE,SF,https://sleepercdn.com/content/nfl/players/4217.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,15.67,12,18
2020,2020-08-28,5850,Josh Jacobs,RB,GB,https://sleepercdn.com/content/nfl/players/5850.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,16.0,11,21
2020,2020-08-28,6151,Miles Sanders,RB,PHI,https://sleepercdn.com/content/nfl/players/6151.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,16.0,12,23
2020,2020-08-28,947,Julio Jones,WR,ATL,https://sleepercdn.com/content/nfl/players/947.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,16.33,11,24
2020,2020-08-28,1466,Travis Kelce,TE,KC,https://sleepercdn.com/content/nfl/players/1466.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,16.67,10,20
2020,2020-08-28,4018,Joe Mixon,RB,CIN,https://sleepercdn.com/content/nfl/players/4018.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,17.0,14,20
2020,2020-08-28,1234,Russell Wilson,QB,SEA,https://sleepercdn.com/content/nfl/players/1234.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,17.67,14,22
2020,2020-08-28,3294,Dak Prescott,QB,DAL,https://sleepercdn.com/content/nfl/players/3294.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,17.67,7,27
2020,2020-08-28,4988,Nick Chubb,RB,CLE,https://sleepercdn.com/content/nfl/players/4988.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,17.67,12,26
2020,2020-08-28,3321,Tyreek Hill,WR,KC,https://sleepercdn.com/content/nfl/players/3321.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,19.67,16,24
2020,2020-08-28,5849,Kyler Murray,QB,MIN,https://sleepercdn.com/content/nfl/players/5849.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,19.67,13,25
2020,2020-08-28,4663,Austin Ekeler,RB,LAC,https://sleepercdn.com/content/nfl/players/4663.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,20.33,18,22
2020,2020-08-28,4017,Deshaun Watson,QB,CLE,https://sleepercdn.com/content/nfl/players/4017.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,22.67,15,28
2020,2020-08-28,4037,Chris Godwin,WR,TB,https://sleepercdn.com/content/nfl/players/4037.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,25.33,23,28
2020,2020-08-28,1426,DeAndre Hopkins,WR,ARI,https://sleepercdn.com/content/nfl/players/1426.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,25.67,24,27
2020,2020-08-28,4199,Aaron Jones,RB,MIN,https://sleepercdn.com/content/nfl/players/4199.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,26.0,22,29
2020,2020-08-28,3242,Kenyan Drake,RB,ARI,https://sleepercdn.com/content/nfl/players/3242.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,26.67,23,29
2020,2020-08-28,4131,Kenny Golladay,WR,DET,https://sleepercdn.com/content/nfl/players/4131.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,29.67,26,33
2020,2020-08-28,5012,Mark Andrews,TE,BAL,https://sleepercdn.com/content/nfl/players/5012.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,29.67,18,36
2020,2020-08-28,3969,Leonard Fournette,RB,JAX,https://sleepercdn.com/content/nfl/players/3969.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,31.0,30,32
2020,2020-08-28,2216,Mike Evans,WR,SF,https://sleepercdn.com/content/nfl/players/2216.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,33.33,30,36
2020,2020-08-28,4273,Chris Carson,RB,SEA,https://sleepercdn.com/content/nfl/players/4273.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,34.33,33,36
2020,2020-08-28,4983,DJ Moore,WR,BUF,https://sleepercdn.com/content/nfl/players/4983.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,36.33,29,45
2020,2020-08-28,1689,Adam Thielen,WR,MIN,https://sleepercdn.com/content/nfl/players/1689.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,38.67,31,48
2020,2020-08-28,1992,Allen Robinson,WR,CHI,https://sleepercdn.com/content/nfl/players/1992.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,39.0,34,44
2020,2020-08-28,4137,James Conner,RB,ARI,https://sleepercdn.com/content/nfl/players/4137.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,39.33,31,45
2020,2020-08-28,4984,Josh Allen,QB,BUF,https://sleepercdn.com/content/nfl/players/4984.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,39.33,32,49
2020,2020-08-28,2315,Todd Gurley,RB,ATL,https://sleepercdn.com/content/nfl/players/2315.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,40.33,37,44
2020,2020-08-28,24,Matt Ryan,QB,ATL,https://sleepercdn.com/content/nfl/players/24.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,41.67,38,45
2020,2020-08-28,2320,Melvin Gordon,RB,DEN,https://sleepercdn.com/content/nfl/players/2320.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,42.0,35,47
2020,2020-08-28,1339,Zach Ertz,TE,PHI,https://sleepercdn.com/content/nfl/players/1339.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,42.67,33,48
2020,2020-08-28,6813,Jonathan Taylor,RB,IND,https://sleepercdn.com/content/nfl/players/6813.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,43.0,32,59
2020,2020-08-28,2078,Odell Beckham,WR,NYG,https://sleepercdn.com/content/nfl/players/2078.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,43.33,38,49
2020,2020-08-28,289,Drew Brees,QB,NO,https://sleepercdn.com/content/nfl/players/289.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,45.67,40,55
2020,2020-08-28,4981,Calvin Ridley,WR,TEN,https://sleepercdn.com/content/nfl/players/4981.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,46.33,41,52
2020,2020-08-28,1408,Le'Veon Bell,RB,TB,https://sleepercdn.com/content/nfl/players/1408.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,46.67,41,58
2020,2020-08-28,2309,Amari Cooper,WR,DAL,https://sleepercdn.com/content/nfl/players/2309.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,47.0,40,54
2020,2020-08-28,1352,Robert Woods,WR,LAR,https://sleepercdn.com/content/nfl/players/1352.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,47.33,39,53
2020,2020-08-28,3161,Carson Wentz,QB,MIN,https://sleepercdn.com/content/nfl/players/3161.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,48.67,43,60
2020,2020-08-28,4040,JuJu Smith-Schuster,WR,NYG,https://sleepercdn.com/content/nfl/players/4040.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,51.0,50,52
2020,2020-08-28,167,Tom Brady,QB,TB,https://sleepercdn.com/content/nfl/players/167.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,52.33,39,61
2020,2020-08-28,4039,Cooper Kupp,WR,SEA,https://sleepercdn.com/content/nfl/players/4039.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,52.67,48,57
2020,2020-08-28,5859,A.J. Brown,WR,NE,https://sleepercdn.com/content/nfl/players/5859.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,53.33,49,58
2020,2020-08-28,2374,Tyler Lockett,WR,SEA,https://sleepercdn.com/content/nfl/players/2374.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,55.0,46,61
2020,2020-08-28,2391,David Johnson,RB,HOU,https://sleepercdn.com/content/nfl/players/2391.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,56.33,51,62
2020,2020-08-28,5846,DK Metcalf,WR,PIT,https://sleepercdn.com/content/nfl/players/5846.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,57.33,54,62
2020,2020-08-28,5045,Courtland Sutton,WR,DEN,https://sleepercdn.com/content/nfl/players/5045.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,58.67,57,60
2020,2020-08-28,2505,Darren Waller,TE,LV,https://sleepercdn.com/content/nfl/players/2505.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,59.67,52,72
2020,2020-08-28,421,Matthew Stafford,QB,LAR,https://sleepercdn.com/content/nfl/players/421.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,59.67,46,68
2020,2020-08-28,4098,Kareem Hunt,RB,CLE,https://sleepercdn.com/content/nfl/players/4098.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,61.0,51,70
2020,2020-08-28,956,Mark Ingram,RB,BAL,https://sleepercdn.com/content/nfl/players/956.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,61.33,54,67
2020,2020-08-28,4066,Evan Engram,TE,DEN,https://sleepercdn.com/content/nfl/players/4066.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,62.33,50,73
2020,2020-08-28,96,Aaron Rodgers,QB,PIT,https://sleepercdn.com/content/nfl/players/96.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,62.33,60,64
2020,2020-08-28,4951,DJ Chark,WR,JAX,https://sleepercdn.com/content/nfl/players/4951.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,62.67,55,68
2020,2020-08-28,5927,Terry McLaurin,WR,WAS,https://sleepercdn.com/content/nfl/players/5927.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,65.67,59,69
2020,2020-08-28,6130,Devin Singletary,RB,NYG,https://sleepercdn.com/content/nfl/players/6130.jpg,redraft,redraft,,snake,2qb,ppr,12,15,1,2,2,1,2,1,True,1.0,0.5,0.1,6.0,0.1,6.0,0.04,6.0,-1.0,-2.0,3,3,66.0,56,75
