Rank,Player,PassingCMP,PassingATT,PCT,PassingYDS,Y/A,PassingTD,INTS,SACKS,RushingATT,RushingYDS,TD_1,FL,G,FPTS,FPTS/G,ROST,Team,Pos,Year,Week,LG,20+,RushingTD,TGT,REC,ReceivingYDS,Y/R,TGT %,ReceivingTD
55,Ronnie Rivers,,,,,3.8,,,,5,19,0,0,1,2.4,2.4,,LA,RB,2026,1,7.0,0.0,0.0,1.0,1.0,5.0,5.0,,
56,Tyjae Spears,,,,,4.0,,,,3,12,0,0,1,2.4,2.4,,TEN,RB,2026,1,10.0,0.0,0.0,4.0,2.0,12.0,6.0,,
57,Chris Rodriguez Jr.,,,,,3.8,,,,6,23,0,0,1,2.3,2.3,,JAX,RB,2026,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
58,Rico Dowdle,,,,,1.9,,,,8,15,0,0,1,2.1,2.1,,PIT,RB,2026,1,6.0,0.0,0.0,5.0,2.0,6.0,3.0,,
59,Kenny Gainwell,,,,,3.0,,,,5,15,0,0,1,1.8,1.8,,TB,RB,2026,1,7.0,0.0,0.0,1.0,1.0,3.0,3.0,,
60,Sione Vaki,,,,,3.5,,,,2,7,0,0,1,1.8,1.8,,DET,RB,2026,1,4.0,0.0,0.0,1.0,1.0,11.0,11.0,,
61,Kaytron Allen,,,,,4.0,,,,4,16,0,0,1,1.6,1.6,,WAS,RB,2026,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62,Will Shipley,,,,,2.0,,,,2,4,0,0,1,1.2,1.2,,PHI,RB,2026,1,2.0,0.0,0.0,1.0,1.0,8.0,8.0,,
63,Corey Kiner,,,,,1.8,,,,6,11,0,0,1,1.1,1.1,,NE,RB,2026,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64,Keaton Mitchell,,,,,2.3,,,,4,9,0,0,1,0.9,0.9,,LAC,RB,2026,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
65,Lan Larison,,,,,0.0,,,,0,0,0,0,1,0.9,0.9,,NE,RB,2026,1,0.0,0.0,0.0,2.0,2.0,9.0,4.5,,
66,Emari Demercado,,,,,3.5,,,,2,7,0,0,1,0.7,0.7,,DAL,RB,2026,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
67,Hunter Luepke,,,,,7.0,,,,1,7,0,0,1,0.7,0.7,,DAL,RB,2026,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
68,Tank Bigsby,,,,,3.0,,,,1,3,0,0,1,0.3,0.3,,PHI,RB,2026,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
69,Emanuel Wilson,,,,,1.5,,,,2,3,0,0,1,0.3,0.3,,SEA,RB,2026,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
70,Frank Gore Jr.,,,,,3.0,,,,1,3,0,0,1,0.3,0.3,,BUF,RB,2026,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
71,Ray Davis,,,,,3.0,,,,1,3,0,0,1,0.3,0.3,,BUF,RB,2026,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
72,CJ Donaldson,,,,,2.0,,,,2,4,0,0,1,0.2,0.2,,NO,RB,2026,1,3.0,0.0,0.0,2.0,1.0,-2.0,-2.0,,
73,DeeJay Dallas,,,,,0.0,,,,0,0,0,0,1,0.1,0.1,,MIN,RB,2026,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,
74,Chad Simpson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
75,Kenny Irons,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
76,Madison Hedgecock,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
77,Samkon Gado,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
78,Garrett Mills,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79,Shane Bannon,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80,Jay Finley,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
81,Kyle Juszczyk,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,SF,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
82,Willie Carter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
83,Tim Flanders,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
84,Brennan Clay,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
85,Michael Burton,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CLV,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
86,Raheem Mostert,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
87,Alvin Kamara,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
88,Jeremy McNichols,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WAS,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
89,James Conner,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ARZ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
90,Taquan Mizzell,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYG,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
91,Dare Ogunbowale,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LV,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
92,Patrick Ricard,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYG,RB,2026,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
93,Chase Edmonds,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
94,Josh Jacobs,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,GB,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95,Ty Johnson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,BUF,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
96,Alec Ingold,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LAC,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
97,Travis Homer,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PIT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
98,Mike Weber,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
99,Andrew Beck,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYJ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
100,Craig Reynolds,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WSH,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
101,Najee Harris,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYG,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
102,Trey Sermon,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ATL,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103,Salvon Ahmed,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CHI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
104,Ty Chandler,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105,Reggie Gilliam,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NE,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
106,Jonathan Ward,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,BAL,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
107,Zamir White,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
108,Michael Carter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
109,Javian Hawkins,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
110,Khalil Herbert,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
111,Jerome Ford,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WAS,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112,Phil Mafah,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
113,Dameon Pierce,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PHI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
114,Kendall Milton,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CIN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
115,Tyler Goodson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,ATL,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
116,Audric Estime,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NO,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
117,TreVeyon Henderson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NE,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
118,Eric Gray,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
119,Seth McGowan,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,IND,RB,2026,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
120,Zach Charbonnet,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
121,Sincere McCormick,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SF,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
122,Kene Nwangwu,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYJ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
123,Adam Prentice,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,DEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
124,Sean Tucker,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TB,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
125,Tyler Badie,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
126,Pierre Strong Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,GB,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
127,Malik Davis,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DAL,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
128,Velus Jones Jr.,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,SEA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
129,Isiah Pacheco,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DET,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
130,Jarquez Hunter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
131,Nicholas Singleton,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
132,Jaydon Blue,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PHI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
133,Israel Abanikanda,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DAL,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
134,Adam Randall,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,BLT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
135,Jabari Small,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DET,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
136,Connor Heyward,,,,,1.0,,,,1,1,0,0,1,0.0,0.0,,LV,RB,2026,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
137,Brittain Brown,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CHI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
138,Julius Chestnut,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,TEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
139,Bam Knight,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,ARZ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
140,Roschon Johnson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CHI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
141,Evan Hull,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ARI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
142,Roman Hemby,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LV,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
143,Trey Benson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ARZ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
144,Trevor Etienne,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CAR,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
145,Jaydn Ott,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,KC,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
146,Lew Nichols III,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PIT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
147,Scott Matlock,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
148,Carlos Washington Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
149,Jacob Saylors,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,DET,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
150,Ben VanSumeren,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
151,Brady Russell,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,SEA,RB,2026,1,0.0,0.0,0.0,2.0,2.0,20.0,10.0,,
152,Zavier Scott,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
153,Jaleel McLaughlin,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CLE,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
154,Isaiah Davis,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,NYJ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
155,Rasheen Ali,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,BLT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
156,Ollie Gordon II,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,MIA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
157,Dylan Laube,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LV,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
158,Tahj Brooks,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CIN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
159,Cody Schrader,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,DEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
160,Jawhar Jordan,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,HOU,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
161,Kimani Vidal,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,LAC,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
162,Carson Steele,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PHI,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
163,Isaac Guerendo,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SF,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
164,Jordan Waters,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAR,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
165,Jack Westover,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WAS,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
166,Chris Collier,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LV,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
167,British Brooks,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,HST,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
168,Kalel Mullings,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,TEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
169,DJ Giddens,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,IND,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
170,Dylan Sampson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,CLV,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
171,Kaleb Johnson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,GB,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
172,Brashard Smith,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,KC,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
173,LeQuint Allen Jr.,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,JAX,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
174,Jordan James,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SF,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
175,Jonah Coleman,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,DEN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
176,Josh Williams,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,TB,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
177,Robbie Ouzts,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
178,Ahmani Marshall,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CAR,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
179,Nate Carter,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
180,Amar Johnson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAC,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
181,Anthony Tyus III,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CAR,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
182,Brock Lampe,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
183,Jacardia Wright,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,SEA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
184,Max Hurleman,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,PIT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
185,Demond Claiborne,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,MIN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
186,J'Mari Taylor,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,JAX,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
187,Dean Connors,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAR,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
188,Chip Trayanum,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYJ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
189,Noah Whittington,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,HOU,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190,Al-Jay Henderson,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NYJ,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
191,Davon Booth,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,IND,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
192,Kentrel Bullock,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,CIN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
193,Cash Jones,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,ATL,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
194,Eli Heidenreich,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,PIT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
195,Robert Henry Jr.,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,WSH,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
196,Max Bredeson,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,MIN,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
197,Riley Nowakowski,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,PIT,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
198,Myles Montgomery,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,NE,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
199,Gregory Desrosiers,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,LAC,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200,Damon Bankston,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
201,DJ Herman,,,,,0.0,,,,0,0,0,0,1,0.0,0.0,,MIA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
202,Anderson Castle,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,IND,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
203,Grant Finley,,,,,0.0,,,,0,0,0,0,0,0.0,0.0,,,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
204,Jaylen Wright,,,,,-1.0,,,,1,-1,0,0,1,-0.1,-0.1,,MIA,RB,2026,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
205,Tyrone Tracy Jr.,,,,,7.0,,,,2,14,0,1,1,-0.6,-0.6,,NYG,RB,2026,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1,Christian Watson,,,,,,,,,0,0,0,0,1,26.7,26.7,,GB,WR,2026,1,,2.0,,8.0,6.0,147.0,24.5,27.6,2.0
2,Jalen Coker,,,,,,,,,0,0,0,0,1,25.8,25.8,,CAR,WR,2026,1,,2.0,,9.0,8.0,138.0,17.3,45.0,2.0
3,Justin Jefferson,,,,,,,,,0,0,0,0,1,23.2,23.2,,MIN,WR,2026,1,,1.0,,9.0,8.0,92.0,11.5,75.0,2.0
4,Zay Flowers,,,,,,,,,0,0,0,0,1,21.0,21.0,,BLT,WR,2026,1,,2.0,,6.0,5.0,150.0,30.0,42.9,1.0
5,Amon-Ra St. Brown,,,,,,,,,0,0,0,0,1,18.7,18.7,,DET,WR,2026,1,,0.0,,14.0,10.0,67.0,6.7,58.3,2.0
6,Chris Olave,,,,,,,,,0,0,0,0,1,18.2,18.2,,NO,WR,2026,1,,4.0,,13.0,10.0,182.0,18.2,50.0,0.0
7,Jaxon Smith-Njigba,,,,,,,,,0,0,0,0,1,18.2,18.2,,SEA,WR,2026,1,,2.0,,11.0,8.0,122.0,15.3,64.7,1.0
8,DJ Moore,,,,,,,,,0,0,0,0,1,16.0,16.0,,BUF,WR,2026,1,,1.0,,8.0,5.0,100.0,20.0,47.1,1.0
9,Parker Washington,,,,,,,,,0,0,0,0,1,14.3,14.3,,JAX,WR,2026,1,,2.0,,6.0,5.0,83.0,16.6,42.9,1.0
10,Nico Collins,,,,,,,,,1,7,0,0,1,14.2,14.2,,HST,WR,2026,1,,1.0,,10.0,7.0,75.0,10.7,47.6,1.0
11,Ladd McConkey,,,,,,,,,0,0,0,0,1,14.2,14.2,,LAC,WR,2026,1,,1.0,,7.0,5.0,82.0,16.4,35.0,1.0
12,Dontayvion Wicks,,,,,,,,,0,0,0,0,1,13.3,13.3,,PHI,WR,2026,1,,1.0,,4.0,2.0,73.0,36.5,28.6,1.0
13,Devaughn Vele,,,,,,,,,0,0,0,0,1,12.9,12.9,,NO,WR,2026,1,,1.0,,9.0,7.0,69.0,9.9,34.6,1.0
14,Antonio Williams,,,,,,,,,0,0,0,0,1,12.4,12.4,,WAS,WR,2026,1,,1.0,,4.0,4.0,64.0,16.0,20.0,1.0
15,Deebo Samuel Sr.,,,,,,,,,1,12,0,0,1,12.0,12.0,,FA,WR,2026,1,,0.0,,7.0,6.0,48.0,8.0,41.2,1.0
16,Denzel Boston,,,,,,,,,0,0,0,0,1,11.9,11.9,,CLV,WR,2026,1,,1.0,,4.0,2.0,59.0,29.5,30.8,1.0
17,Stefon Diggs,,,,,,,,,0,0,0,0,1,11.5,11.5,,FA,WR,2026,1,,0.0,,9.0,4.0,55.0,13.8,45.0,1.0
18,Demarcus Robinson,,,,,,,,,0,0,0,0,1,11.0,11.0,,SF,WR,2026,1,,1.0,,3.0,2.0,50.0,25.0,17.6,1.0
